"","X","station.x","station_year","species","date_time","station.y","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME","aa_radian","aa_clock"
"2257",27574,"FA3_107","FA3_107_2016","fox",2016-09-05 02:22:55,"FA3_107","2016-09-23","2016-08-18",2016,-38.530141,143.742837,"otways","otway_ark",36,"FA3",0,"Dry Forests",0.670492917504388,2.56108850192069
"2258",27655,"FA2_024","FA2_024_2016","fox",2016-09-05 14:08:26,"FA2_024","2016-10-05","2016-08-24",2016,-38.440057,144.017024,"otways","otway_ark",42,"FA2",0,"Dry Forests",3.71943601749695,14.2071669503933
"2259",27967,"FA2_047","FA2_047_2016","fox",2016-09-05 14:16:20,"FA2_047","2016-10-11","2016-08-25",2016,-38.510916,143.986421,"otways","otway_ark",47,"FA2",0,"Dry Forests",3.75219181327357,14.3322845910792
"2260",27831,"FA2_023","FA2_023_2016","fox",2016-09-05 19:34:24,"FA2_023","2016-10-05","2016-08-24",2016,-38.440645,144.032395,"otways","otway_ark",42,"FA2",0,"Dry Forests",5.11682662656968,19.5447938337745
"2261",26906,"FA3_030","FA3_030_2016","cat",2016-09-05 19:35:16,"FA3_030","2016-09-16","2016-08-05",2016,-38.733741,143.537419,"otways","otway_ark",42,"FA3",0,"Wet or Damp Forests",5.11248318629078,19.5282031515067
"2262",28055,"FA2_040","FA2_040_2016","fox",2016-09-06 01:41:39,"FA2_040","2016-10-11","2016-08-23",2016,-38.47583,143.974927,"otways","otway_ark",49,"FA2",0,"Dry Forests",0.491312672933541,1.87667192993097
"2263",26972,"FA2_009","FA2_009_2016","cat",2016-09-06 04:37:40,"FA2_009","2016-10-12","2016-08-30",2016,-38.430757,144.017444,"otways","otway_ark",43,"FA2",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",1.28837587298648,4.92122220580519
"2264",26966,"FA2_009","FA2_009_2016","cat",2016-09-06 07:12:55,"FA2_009","2016-10-12","2016-08-30",2016,-38.430757,144.017444,"otways","otway_ark",43,"FA2",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",1.97914949324077,7.55977711082669
"2265",28454,"FA2_007","FA2_007_2016","fox",2016-09-06 15:26:26,"FA2_007","2016-10-12","2016-08-30",2016,-38.423707,144.030521,"otways","otway_ark",43,"FA2",0,"Dry Forests",4.04614942589879,15.4551174235999
"2266",28179,"FA3_056","FA3_056_2016","fox",2016-09-06 18:45:44,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",4.88423663528087,18.6563675181487
"2267",27596,"FA2_010","FA2_010_2016","fox",2016-09-06 18:50:45,"FA2_010","2016-10-06","2016-08-15",2016,-38.400577,144.022176,"otways","otway_ark",52,"FA2",0,"Lowland Forests",4.91643182385765,18.7793438019073
"2268",27295,"FA3_040","FA3_040_2016","cat",2016-09-06 19:14:12,"FA3_040","2016-09-20","2016-08-10",2016,-38.69868333,143.5163333,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests",5.01407569896898,19.1523150881088
"2269",27303,"FA2_079","FA2_079_2016","cat",2016-09-07 03:56:37,"FA2_079","2016-10-14","2016-09-05",2016,-38.673536,143.847321,"otways","otway_ark",39,"FA2",0,"Dry Forests",1.10381129096608,4.21623902621605
"2270",27880,"FA2_035","FA2_035_2016","fox",2016-09-07 06:34:36,"FA2_035","2016-10-05","2016-08-26",2016,-38.46707,144.038689,"otways","otway_ark",40,"FA2",0,"Dry Forests",1.8245731138855,6.96934016883958
"2271",28045,"FA2_040","FA2_040_2016","fox",2016-09-07 07:12:39,"FA2_040","2016-10-11","2016-08-23",2016,-38.47583,143.974927,"otways","otway_ark",49,"FA2",0,"Dry Forests",1.98311460839357,7.57492270082701
"2272",27639,"FA3_091","FA3_091_2016","fox",2016-09-07 12:00:28,"FA3_091","2016-09-23","2016-07-28",2016,-38.666734,143.825632,"otways","otway_ark",57,"FA3",0,"Wet or Damp Forests",3.18184790043661,12.1537362437767
"2273",27777,"FA2_045","FA2_045_2016","fox",2016-09-07 12:48:54,"FA2_045","2016-10-11","2016-08-25",2016,-38.491486,143.97548,"otways","otway_ark",47,"FA2",0,"Dry Forests",3.38656908697238,12.9357118071993
"2274",27992,"FA3_107","FA3_107_2016","fox",2016-09-07 19:11:26,"FA3_107","2016-09-23","2016-08-18",2016,-38.530141,143.742837,"otways","otway_ark",36,"FA3",0,"Dry Forests",5.00226341759825,19.1071955988342
"2275",27749,"FA3_081","FA3_081_2016","fox",2016-09-07 21:32:16,"FA3_081","2016-09-23","2016-07-28",2016,-38.644757,143.75963,"otways","otway_ark",57,"FA3",0,"Wet or Damp Forests",5.6417365290735,21.5497974374673
"2276",27868,"FA2_080","FA2_080_2016","fox",2016-09-07 22:04:04,"FA2_080","2016-10-14","2016-09-05",2016,-38.67013,143.83694,"otways","otway_ark",39,"FA2",0,"Dry Forests",5.78746975989157,22.1064561165554
"2277",27914,"FA3_056","FA3_056_2016","fox",2016-09-07 22:04:24,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",5.78212519443856,22.0860414264489
"2278",26869,"FA2_077","FA2_077_2016","cat",2016-09-08 01:50:55,"FA2_077","2016-10-14","2016-09-05",2016,-38.655668,143.840085,"otways","otway_ark",39,"FA2",0,"Wet or Damp Forests",0.536292226251877,2.04848077953656
"2279",27489,"FA2_029","FA2_029_2016","fox",2016-09-08 02:00:16,"FA2_029","2016-10-05","2016-08-26",2016,-38.450659,144.001695,"otways","otway_ark",40,"FA2",0,"Dry Forests",0.581945139766972,2.2228616698193
"2280",27465,"FA3_001","FA3_001_2016","fox",2016-09-08 02:56:32,"FA3_001","2016-09-16","2016-08-04",2016,-38.828482,143.497753,"otways","otway_ark",43,"FA3",0,"Dry Forests",0.828528549823893,3.16473878704782
"2281",27102,"FA2_048","FA2_048_2016","cat",2016-09-08 08:30:33,"FA2_048","2016-10-11","2016-08-23",2016,-38.483119,143.957408,"otways","otway_ark",49,"FA2",0,"Wet or Damp Forests",2.31270946486917,8.83387947005544
"2282",27440,"FA3_126","FA3_126_2016","fox",2016-09-08 20:46:03,"FA3_126","2016-09-20","2016-08-02",2016,-38.527872,143.851905,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests",5.43194057700946,20.7484377414088
"2283",28046,"FA2_070","FA2_070_2016","fox",2016-09-08 22:29:20,"FA2_070","2016-10-14","2016-09-06",2016,-38.64088,143.87766,"otways","otway_ark",38,"FA2",0,"Dry Forests",5.90266768872744,22.5464787973091
"2284",28198,"FA3_001","FA3_001_2016","fox",2016-09-09 10:28:18,"FA3_001","2016-09-16","2016-08-04",2016,-38.828482,143.497753,"otways","otway_ark",43,"FA3",0,"Dry Forests",2.79767469520501,10.6863060100215
"2285",27745,"FA2_044","FA2_044_2016","fox",2016-09-09 11:42:28,"FA2_044","2016-10-11","2016-08-25",2016,-38.484113,143.970798,"otways","otway_ark",47,"FA2",0,"Dry Forests",3.11320921764294,11.8915563807229
"2286",27870,"FA3_101","FA3_101_2016","fox",2016-09-09 12:24:45,"FA3_101","2016-09-20","2016-07-27",2016,-38.582493,143.786684,"otways","otway_ark",55,"FA3",0,"Wet or Damp Forests",3.28535857698006,12.5491170100765
"2287",27698,"FA3_001","FA3_001_2016","fox",2016-09-09 19:03:14,"FA3_001","2016-09-16","2016-08-04",2016,-38.828482,143.497753,"otways","otway_ark",43,"FA3",0,"Dry Forests",4.95491321323019,18.9263315497075
"2288",27709,"FA3_040","FA3_040_2016","fox",2016-09-09 19:19:26,"FA3_040","2016-09-20","2016-08-10",2016,-38.69868333,143.5163333,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests",5.02893002775826,19.2090543163285
"2289",28006,"FA2_067","FA2_067_2016","fox",2016-09-09 20:10:44,"FA2_067","2016-10-19","2016-09-07",2016,-38.614135,143.866357,"otways","otway_ark",42,"FA2",0,"Dry Forests",5.26945439469125,20.1277876459461
"2290",28054,"FA2_040","FA2_040_2016","fox",2016-09-09 21:20:13,"FA2_040","2016-10-11","2016-08-23",2016,-38.47583,143.974927,"otways","otway_ark",49,"FA2",0,"Dry Forests",5.5885355351484,21.3465850689617
"2291",27672,"FA3_129","FA3_129_2016","fox",2016-09-09 21:22:10,"FA3_129","2016-09-20","2016-08-02",2016,-38.514799,143.904077,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests",5.59624108576489,21.376018037707
"2292",28341,"FA3_137","FA3_137_2016","fox",2016-09-09 21:40:24,"FA3_137","2016-09-20","2016-07-29",2016,-38.546845,143.857072,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests",5.67863424955844,21.6907360293809
"2293",27610,"FA2_039","FA2_039_2016","fox",2016-09-09 23:50:30,"FA2_039","2016-10-11","2016-08-23",2016,-38.480614,143.982253,"otways","otway_ark",49,"FA2",0,"Dry Forests",6.27509335576286,23.9690368419409
"2294",27583,"FA3_098","FA3_098_2016","fox",2016-09-10 03:29:30,"FA3_098","2016-09-23","2016-08-03",2016,-38.606093,143.836518,"otways","otway_ark",51,"FA3",0,"Wet or Damp Forests",0.993701806446153,3.79565272710044
"2295",27067,"FA3_079","FA3_079_2016","cat",2016-09-10 03:57:48,"FA3_079","2016-09-23","2016-07-28",2016,-38.672495,143.767682,"otways","otway_ark",57,"FA3",0,"Wet or Damp Forests",1.12203060766496,4.28583153240391
"2296",27760,"FA2_023","FA2_023_2016","fox",2016-09-10 13:18:40,"FA2_023","2016-10-05","2016-08-24",2016,-38.440645,144.032395,"otways","otway_ark",42,"FA2",0,"Dry Forests",3.51351534243247,13.4206096886427
"2297",27982,"FA2_004","FA2_004_2016","fox",2016-09-10 14:45:23,"FA2_004","2016-09-26","2016-08-15",2016,-38.442627,144.084139,"otways","otway_ark",42,"FA2",0,"Dry Forests",3.87256410450893,14.7920718356338
"2298",27132,"FA3_116","FA3_116_2016","cat",2016-09-10 16:45:09,"FA3_116","2016-10-07","2016-08-17",2016,-38.507993,143.772329,"otways","otway_ark",51,"FA3",0,"Dry Forests",4.36216094351772,16.6621897775641
"2299",27931,"FA3_001","FA3_001_2016","fox",2016-09-10 17:58:42,"FA3_001","2016-09-16","2016-08-04",2016,-38.828482,143.497753,"otways","otway_ark",43,"FA3",0,"Dry Forests",4.66201451479476,17.8075434623067
"2300",28375,"FA3_069","FA3_069_2016","fox",2016-09-10 18:34:13,"FA3_069","2016-09-19","2016-08-11",2016,-38.63916667,143.6570333,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",4.82129811785095,18.4159606337365
"2301",28433,"FA2_074","FA2_074_2016","fox",2016-09-10 19:25:08,"FA2_074","2016-10-14","2016-09-06",2016,-38.646868,143.879294,"otways","otway_ark",38,"FA2",0,"Dry Forests",5.05860690796065,19.3224113924064
"2302",28326,"FA2_020","FA2_020_2016","fox",2016-09-10 19:56:13,"FA2_020","2016-10-12","2016-09-01",2016,-38.456342,143.923067,"otways","otway_ark",41,"FA2",0,"Dry Forests",5.20151979923082,19.86829719232
"2303",28088,"FA3_104","FA3_104_2016","fox",2016-09-10 20:38:34,"FA3_104","2016-09-20","2016-07-29",2016,-38.565872,143.754449,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests",5.39265594820465,20.5983818519168
"2304",27601,"FA2_079","FA2_079_2016","fox",2016-09-10 20:49:01,"FA2_079","2016-10-14","2016-09-05",2016,-38.673536,143.847321,"otways","otway_ark",39,"FA2",0,"Dry Forests",5.44240679161693,20.7884156460071
"2305",26978,"FA3_097","FA3_097_2016","cat",2016-09-10 22:29:41,"FA3_097","2016-09-20","2016-07-27",2016,-38.613547,143.769708,"otways","otway_ark",55,"FA3",0,"Wet or Damp Forests",5.90206838878988,22.5441896453446
"2306",28401,"FA2_009","FA2_009_2016","fox",2016-09-10 22:51:58,"FA2_009","2016-10-12","2016-08-30",2016,-38.430757,144.017444,"otways","otway_ark",43,"FA2",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",6.0086008131996,22.9511126121866
"2307",27389,"FA2_023","FA2_023_2016","fox",2016-09-11 10:32:30,"FA2_023","2016-10-05","2016-08-24",2016,-38.440645,144.032395,"otways","otway_ark",42,"FA2",0,"Dry Forests",2.83022005881456,10.8106198608546
"2308",27680,"FA3_069","FA3_069_2016","fox",2016-09-11 12:31:04,"FA3_069","2016-09-19","2016-08-11",2016,-38.63916667,143.6570333,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",3.31205430003632,12.6510869303917
"2309",27657,"FA3_109","FA3_109_2016","fox",2016-09-11 14:46:56,"FA3_109","2016-09-23","2016-08-18",2016,-38.545892,143.766754,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests",3.87311390290628,14.7941719060702
"2310",27906,"FA3_116","FA3_116_2016","fox",2016-09-11 21:17:02,"FA3_116","2016-10-07","2016-08-17",2016,-38.507993,143.772329,"otways","otway_ark",51,"FA3",0,"Dry Forests",5.56800679667136,21.2681712413135
"2311",27808,"FA2_036","FA2_036_2016","fox",2016-09-11 22:13:36,"FA2_036","2016-10-11","2016-08-23",2016,-38.485748,144.013523,"otways","otway_ark",49,"FA2",0,"Dry Forests",5.83244423940552,22.2782455856997
"2312",27325,"FA3_110","FA3_110_2016","cat",2016-09-11 23:31:17,"FA3_110","2016-09-23","2016-08-18",2016,-38.557946,143.793465,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests",6.18553363789065,23.6269446919873
"2313",27335,"FA3_110","FA3_110_2016","cat",2016-09-12 00:38:03,"FA3_110","2016-09-23","2016-08-18",2016,-38.557946,143.793465,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests",0.211165049897263,0.806589252743076
"2314",28171,"FA3_010","FA3_010_2016","fox",2016-09-12 02:22:57,"FA3_010","2016-09-16","2016-08-10",2016,-38.806828,143.536221,"otways","otway_ark",37,"FA3",0,"Dry Forests",0.690058045389383,2.63582161655428
"2315",27719,"FA3_137","FA3_137_2016","fox",2016-09-12 02:41:01,"FA3_137","2016-09-20","2016-07-29",2016,-38.546845,143.857072,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests",0.779452926829849,2.97728413914124
"2316",28233,"FA2_035","FA2_035_2016","fox",2016-09-12 05:01:40,"FA2_035","2016-10-05","2016-08-26",2016,-38.46707,144.038689,"otways","otway_ark",40,"FA2",0,"Dry Forests",1.43164459790979,5.46846718708199
"2317",27900,"FA2_045","FA2_045_2016","fox",2016-09-12 05:02:18,"FA2_045","2016-10-11","2016-08-25",2016,-38.491486,143.97548,"otways","otway_ark",47,"FA2",0,"Dry Forests",1.4333449344966,5.474961979746
"2318",28042,"FA2_009","FA2_009_2016","fox",2016-09-12 05:17:35,"FA2_009","2016-10-12","2016-08-30",2016,-38.430757,144.017444,"otways","otway_ark",43,"FA2",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",1.50466868566411,5.74739802531804
"2319",27634,"FA2_035","FA2_035_2016","fox",2016-09-12 08:13:42,"FA2_035","2016-10-05","2016-08-26",2016,-38.46707,144.038689,"otways","otway_ark",40,"FA2",0,"Dry Forests",2.26399238617151,8.64779435738318
"2320",27990,"FA3_118","FA3_118_2016","fox",2016-09-12 20:42:18,"FA3_118","2016-10-07","2016-08-17",2016,-38.535524,143.824195,"otways","otway_ark",51,"FA3",0,"Wet or Damp Forests",5.40758530850754,20.6554076787593
"2321",27507,"FA2_074","FA2_074_2016","fox",2016-09-12 21:47:50,"FA2_074","2016-10-14","2016-09-06",2016,-38.646868,143.879294,"otways","otway_ark",38,"FA2",0,"Dry Forests",5.71094930843334,21.8141701829159
"2322",27613,"FA2_040","FA2_040_2016","fox",2016-09-12 22:13:00,"FA2_040","2016-10-11","2016-08-23",2016,-38.47583,143.974927,"otways","otway_ark",49,"FA2",0,"Dry Forests",5.82866876529362,22.2638243694797
"2323",28387,"FA3_137","FA3_137_2016","fox",2016-09-12 22:13:57,"FA3_137","2016-09-20","2016-07-29",2016,-38.546845,143.857072,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests",5.83089943515001,22.2723448814368
"2324",27056,"FA2_066","FA2_066_2016","cat",2016-09-13 00:16:52,"FA2_066","2016-10-19","2016-09-07",2016,-38.609163,143.861169,"otways","otway_ark",42,"FA2",0,"Wet or Damp Forests",0.116250628522892,0.444043688275177
"2325",27846,"FA3_001","FA3_001_2016","fox",2016-09-13 01:37:12,"FA3_001","2016-09-16","2016-08-04",2016,-38.828482,143.497753,"otways","otway_ark",43,"FA3",0,"Dry Forests",0.481147097187769,1.83784237859909
"2326",28167,"FA2_065","FA2_065_2016","fox",2016-09-13 02:09:27,"FA2_065","2016-10-14","2016-09-01",2016,-38.604012,143.883882,"otways","otway_ark",43,"FA2",0,"Dry Forests",0.637627278501866,2.43555129196636
"2327",27192,"FA2_079","FA2_079_2016","cat",2016-09-13 03:25:08,"FA2_079","2016-10-14","2016-09-05",2016,-38.673536,143.847321,"otways","otway_ark",39,"FA2",0,"Dry Forests",0.987062677782767,3.77029318095361
"2328",28272,"FA2_024","FA2_024_2016","fox",2016-09-13 15:06:37,"FA2_024","2016-10-05","2016-08-24",2016,-38.440057,144.017024,"otways","otway_ark",42,"FA2",0,"Dry Forests",3.95635919364208,15.1121447755466
"2329",27277,"FA3_085","FA3_085_2016","cat",2016-09-14 01:13:24,"FA3_085","2016-09-27","2016-07-27",2016,-38.59477,143.745207,"otways","otway_ark",62,"FA3",0,"Wet or Damp Forests",0.378150714339865,1.44442606507113
"2330",28188,"FA2_044","FA2_044_2016","fox",2016-09-14 02:39:30,"FA2_044","2016-10-11","2016-08-25",2016,-38.484113,143.970798,"otways","otway_ark",47,"FA2",0,"Dry Forests",0.782172147032641,2.98767077174205
"2331",27854,"FA2_023","FA2_023_2016","fox",2016-09-14 03:57:50,"FA2_023","2016-10-05","2016-08-24",2016,-38.440645,144.032395,"otways","otway_ark",42,"FA2",0,"Dry Forests",1.14703156019374,4.38132792078761
"2332",27603,"FA3_001","FA3_001_2016","fox",2016-09-14 14:40:56,"FA3_001","2016-09-16","2016-08-04",2016,-38.828482,143.497753,"otways","otway_ark",43,"FA3",0,"Dry Forests",3.84252563830438,14.6773336058876
"2333",27737,"FA3_041","FA3_041_2016","fox",2016-09-14 19:55:02,"FA3_041","2016-09-20","2016-08-10",2016,-38.70363333,143.4981833,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests",5.17875706546702,19.781350150535
"2334",27858,"FA2_052","FA2_052_2016","fox",2016-09-14 22:09:30,"FA2_052","2016-10-11","2016-09-06",2016,-38.537841,143.953692,"otways","otway_ark",35,"FA2",0,"Dry Forests",5.81139712223983,22.1978517017907
"2335",26896,"FA3_092","FA3_092_2016","cat",2016-09-14 22:33:40,"FA3_092","2016-09-23","2016-08-03",2016,-38.647715,143.828231,"otways","otway_ark",51,"FA3",0,"Wet or Damp Forests",5.92127294284638,22.6175454725198
"2336",27918,"FA2_070","FA2_070_2016","fox",2016-09-15 00:05:22,"FA2_070","2016-10-14","2016-09-06",2016,-38.64088,143.87766,"otways","otway_ark",38,"FA2",0,"Dry Forests",0.0661715325018459,0.252756064412626
"2337",27921,"FA3_139","FA3_139_2016","fox",2016-09-15 00:25:47,"FA3_139","2016-09-15","2016-08-25",2016,-38.462892,143.883421,"otways","otway_ark",21,"FA3",0,"Dry Forests",0.161395252044619,0.61648305818735
"2338",27896,"FA3_105","FA3_105_2016","fox",2016-09-15 02:58:12,"FA3_105","2016-09-20","2016-07-29",2016,-38.560106,143.744745,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests",0.868829797648306,3.31867786637521
"2339",26849,"FA3_030","FA3_030_2016","cat",2016-09-15 03:17:06,"FA3_030","2016-09-16","2016-08-05",2016,-38.733741,143.537419,"otways","otway_ark",42,"FA3",0,"Wet or Damp Forests",0.952881778081926,3.63973205655731
"2340",28076,"FA2_023","FA2_023_2016","fox",2016-09-15 05:29:22,"FA2_023","2016-10-05","2016-08-24",2016,-38.440645,144.032395,"otways","otway_ark",42,"FA2",0,"Dry Forests",1.57853907180671,6.02956147797083
"2341",27861,"FA2_026","FA2_026_2016","fox",2016-09-15 06:45:41,"FA2_026","2016-10-05","2016-08-24",2016,-38.442436,143.973978,"otways","otway_ark",42,"FA2",0,"Dry Forests",1.92040082487427,7.33537423478052
"2342",27772,"FA3_016","FA3_016_2016","fox",2016-09-15 09:01:04,"FA3_016","2016-09-15","2016-07-28",2016,-38.788868,143.607176,"otways","otway_ark",49,"FA3",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",2.46377527786488,9.41090706661326
"2343",28220,"FA3_056","FA3_056_2016","fox",2016-09-15 13:16:27,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",3.49835043693725,13.3626841474736
"2344",27337,"FA3_013","FA3_013_2016","cat",2016-09-15 19:05:45,"FA3_013","2016-09-19","2016-08-11",2016,-38.77403333,143.5140167,"otways","otway_ark",39,"FA3",0,"Dry Forests",4.94701905676389,18.8961781613116
"2345",27705,"FA2_034","FA2_034_2016","fox",2016-09-15 22:16:30,"FA2_034","2016-10-05","2016-08-26",2016,-38.458805,144.022646,"otways","otway_ark",40,"FA2",0,"Dry Forests",5.84488346217446,22.3257598093024
"2346",27771,"FA2_030","FA2_030_2016","fox",2016-09-15 23:40:19,"FA2_030","2016-10-05","2016-08-26",2016,-38.452631,144.020505,"otways","otway_ark",40,"FA2",0,"Dry Forests",6.23532065049269,23.8171166418934
"2347",28336,"FA2_039","FA2_039_2016","fox",2016-09-16 00:04:02,"FA2_039","2016-10-11","2016-08-23",2016,-38.480614,143.982253,"otways","otway_ark",49,"FA2",0,"Dry Forests",0.0633227806133858,0.241874658336756
"2348",28460,"FA2_037","FA2_037_2016","fox",2016-09-16 00:14:34,"FA2_037","2016-10-11","2016-08-23",2016,-38.481777,144.004834,"otways","otway_ark",49,"FA2",0,"Dry Forests",0.112949609917433,0.431434754497716
"2349",28048,"FA3_010","FA3_010_2016","fox",2016-09-16 02:13:14,"FA3_010","2016-09-16","2016-08-10",2016,-38.806828,143.536221,"otways","otway_ark",37,"FA3",0,"Dry Forests",0.658775581004511,2.51633167451874
"2350",28049,"FA2_040","FA2_040_2016","fox",2016-09-16 02:13:14,"FA2_040","2016-10-11","2016-08-23",2016,-38.47583,143.974927,"otways","otway_ark",49,"FA2",0,"Dry Forests",0.66710288596089,2.54813956453367
"2351",28248,"FA3_119","FA3_119_2016","fox",2016-09-16 02:16:37,"FA3_119","2016-09-27","2016-08-04",2016,-38.564305,143.886712,"otways","otway_ark",54,"FA3",0,"Wet or Damp Forests",0.68125692694246,2.60220389641138
"2352",27411,"FA3_138","FA3_138_2016","fox",2016-09-16 05:23:06,"FA3_138","2016-10-07","2016-08-25",2016,-38.46233,143.858024,"otways","otway_ark",43,"FA3",0,"Dry Forests",1.55243928817625,5.92986787343969
"2353",27130,"FA2_078","FA2_078_2016","cat",2016-09-16 10:04:56,"FA2_078","2016-10-14","2016-09-05",2016,-38.670011,143.856108,"otways","otway_ark",39,"FA2",0,"Dry Forests",2.73052944565065,10.4298306288462
