"","X1","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME"
"1116",1116,"FA3_137","FA3_137_2017",2017-10-04,2017-08-22,2017,-38.546845,143.857072,"otways","otway_ark",43,"FA3",0,"Wet or Damp Forests"
"1117",1117,"FA3_018","FA3_018_2016",2016-09-15,2016-07-28,2016,-38.778695,143.582032,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests"
"1118",1118,"FA3_040","FA3_040_2017",2017-09-14,2017-07-28,2017,-38.69868333,143.5163333,"otways","otway_ark",48,"FA3",0,"Wet or Damp Forests"
"1119",1119,"FA3_029","FA3_029_2016",2016-09-16,2016-08-05,2016,-38.734751,143.517256,"otways","otway_ark",42,"FA3",0,"Wet or Damp Forests"
"1120",1120,"FA3_128","FA3_128_2016",2016-09-20,2016-08-02,2016,-38.516952,143.877899,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests"
"1121",1121,"FA3_025","FA3_025_2016",2016-09-08,2016-07-27,2016,-38.76426667,143.55325,"otways","otway_ark",43,"FA3",0,"Wet or Damp Forests"
"1122",1122,"FA3_109","FA3_109_2018",2018-08-23,2018-07-19,2018,-38.545892,143.766754,"otways","otway_ark",35,"FA3",11,"Wet or Damp Forests"
"1123",1123,"FA3_022","FA3_022_2016",2016-08-10,2016-06-06,2016,-38.75379358,143.5782459,"otways","otway_ark",65,"FA3",0,"Wet or Damp Forests"
"1124",1124,"FA3_040","FA3_040_2018",2018-08-24,2018-07-23,2018,-38.69868333,143.5163333,"otways","otway_ark",32,"FA3",8,"Wet or Damp Forests"
"1125",1125,"FA3_084","FA3_084_2017",2017-10-13,2017-08-16,2017,-38.583696,143.723808,"otways","otway_ark",58,"FA3",0,"Wet or Damp Forests"
"1126",1126,"FA3_123","FA3_123_2017",2017-10-16,2017-08-22,2017,-38.495288,143.780706,"otways","otway_ark",55,"FA3",0,"Dry Forests"
"1127",1127,"FA3_031","FA3_031_2016",2016-08-05,2016-06-09,2016,-38.72369614,143.5542642,"otways","otway_ark",57,"FA3",0,"Wet or Damp Forests"
"1128",1128,"FA3_021","FA3_021_2018",2018-08-23,2018-07-09,2018,-38.76411002,143.5814943,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1129",1129,"FA3_056","FA3_056_2018",2018-08-28,2018-07-19,2018,-38.6542,143.4603833,"otways","otway_ark",40,"FA3",3,"Wet or Damp Forests"
"1130",1130,"FA2_019","FA2_019_2016",2016-10-12,2016-09-01,2016,-38.450693,143.937326,"otways","otway_ark",41,"FA2",0,"Dry Forests"
"1131",1131,"FA4_058","FA4_058_2017",2017-04-28,2017-03-09,2017,-38.645506,143.393296,"otways","otway_ark",50,"FA4",0,"Wet or Damp Forests"
"1132",1132,"FA3_014","FA3_014_2016",2016-09-15,2016-08-02,2016,-38.78861,143.567815,"otways","otway_ark",44,"FA3",0,"Wet or Damp Forests"
"1133",1133,"FA2_025","FA2_025_2017",2017-09-12,2017-08-08,2017,-38.442185,144.00056,"otways","otway_ark",35,"FA2",0,"Dry Forests"
"1134",1134,"FA3_110","FA3_110_2017",2017-10-15,2017-08-03,2017,-38.557946,143.793465,"otways","otway_ark",73,"FA3",0,"Wet or Damp Forests"
"1135",1135,"FA3_019","FA3_019_2017",2017-09-22,2017-08-04,2017,-38.77497144,143.5975389,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests"
"1136",1136,"FA3_063","FA3_063_2016",2016-07-18,2016-06-01,2016,-38.60958287,143.4460928,"otways","otway_ark",47,"FA3",0,"Wet or Damp Forests"
"1137",1137,"FA3_030","FA3_030_2017",2017-09-15,2017-08-02,2017,-38.733741,143.537419,"otways","otway_ark",44,"FA3",0,"Wet or Damp Forests"
"1138",1138,"FA2_039","FA2_039_2016",2016-10-11,2016-08-23,2016,-38.480614,143.982253,"otways","otway_ark",49,"FA2",0,"Dry Forests"
"1139",1139,"FA3_097","FA3_097_2016",2016-09-20,2016-07-27,2016,-38.613547,143.769708,"otways","otway_ark",55,"FA3",0,"Wet or Damp Forests"
"1140",1140,"FA2_067","FA2_067_2016",2016-10-19,2016-09-07,2016,-38.614135,143.866357,"otways","otway_ark",42,"FA2",0,"Dry Forests"
"1141",1141,"FA3_072","FA3_072_2018",2018-08-22,2018-07-16,2018,-38.62621667,143.6264667,"otways","otway_ark",37,"FA3",6,"Wet or Damp Forests"
"1142",1142,"FA2_067","FA2_067_2018",2018-08-27,2018-07-27,2018,-38.614135,143.866357,"otways","otway_ark",31,"FA2",8,"Dry Forests"
"1143",1143,"FA3_130","FA3_130_2016",2016-09-20,2016-08-02,2016,-38.500337,143.879719,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests"
"1144",1144,"FA3_033","FA3_033_2018",2018-08-04,2018-07-18,2018,-38.720089,143.582142,"otways","otway_ark",17,"FA3",5,"Wet or Damp Forests"
"1145",1145,"FA2_026","FA2_026_2018",2018-09-10,2018-08-09,2018,-38.442436,143.973978,"otways","otway_ark",32,"FA2",11,"Dry Forests"
"1146",1146,"FA3_045","FA3_045_2016",2016-08-30,2016-06-03,2016,-38.70176995,143.4647197,"otways","otway_ark",88,"FA3",0,"Wet or Damp Forests"
"1147",1147,"FA3_031","FA3_031_2018",2018-08-24,2018-07-26,2018,-38.72369614,143.5542642,"otways","otway_ark",29,"FA3",3,"Wet or Damp Forests"
"1148",1148,"FA3_073","FA3_073_2017",2017-09-14,2017-07-31,2017,-38.61141667,143.6299167,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1149",1149,"FA3_082","FA3_082_2018",2018-08-22,2018-07-18,2018,-38.61678333,143.7190167,"otways","otway_ark",35,"FA3",0,"Wet or Damp Forests"
"1150",1150,"FA3_055","FA3_055_2016",2016-07-18,2016-06-01,2016,-38.65380794,143.4848025,"otways","otway_ark",47,"FA3",0,"Wet or Damp Forests"
"1151",1151,"FA3_045","FA3_045_2018",2018-08-28,2018-07-13,2018,-38.70176995,143.4647197,"otways","otway_ark",46,"FA3",10,"Wet or Damp Forests"
"1152",1152,"FA2_015","FA2_015_2017",2017-09-09,2017-08-08,2017,-38.420948,143.939886,"otways","otway_ark",32,"FA2",0,"Dry Forests"
"1153",1153,"FA3_029","FA3_029_2017",2017-09-15,2017-08-02,2017,-38.734751,143.517256,"otways","otway_ark",44,"FA3",0,"Wet or Damp Forests"
"1154",1154,"FA3_093","FA3_093_2018",2018-08-23,2018-07-19,2018,-38.634694,143.816981,"otways","otway_ark",35,"FA3",6,"Wet or Damp Forests"
"1155",1155,"FA3_110","FA3_110_2018",2018-08-23,2018-07-19,2018,-38.557946,143.793465,"otways","otway_ark",35,"FA3",7,"Wet or Damp Forests"
"1156",1156,"FA3_018","FA3_018_2018",2018-08-23,2018-07-09,2018,-38.778695,143.582032,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1157",1157,"FA3_028","FA3_028_2017",2017-09-19,2017-08-08,2017,-38.752971,143.518588,"otways","otway_ark",42,"FA3",0,"Rainforests"
"1158",1158,"FA3_075","FA3_075_2016",2016-09-21,2016-08-13,2016,-38.617915,143.670734,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests"
"1159",1159,"FA3_105","FA3_105_2016",2016-09-20,2016-07-29,2016,-38.560106,143.744745,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests"
"1160",1160,"FA3_097","FA3_097_2017",2017-10-04,2017-08-01,2017,-38.613547,143.769708,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"1161",1161,"FA4_051","FA4_051_2017",2017-04-28,2017-03-15,2017,-38.624039,143.405561,"otways","otway_ark",44,"FA4",0,"Wet or Damp Forests"
"1162",1162,"FA1_025","FA1_025_2016",2016-12-05,2016-10-11,2016,-38.3420544,144.1364397,"otways","otway_ark",55,"FA1",13,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1163",1163,"FA3_113","FA3_113_2016",2016-09-23,2016-08-03,2016,-38.594784,143.874186,"otways","otway_ark",51,"FA3",0,"Wet or Damp Forests"
"1164",1164,"FA3_078","FA3_078_2016",2016-09-19,2016-08-12,2016,-38.66725,143.72685,"otways","otway_ark",38,"FA3",0,"Wet or Damp Forests"
"1165",1165,"FA3_001","FA3_001_2018",2018-08-30,2018-08-04,2018,-38.828482,143.497753,"otways","otway_ark",26,"FA3",0,"Dry Forests"
"1166",1166,"FA3_056","FA3_056_2016",2016-09-19,2016-08-11,2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests"
"1167",1167,"FA3_130","FA3_130_2017",2017-10-04,2017-08-01,2017,-38.500337,143.879719,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"1168",1168,"FA2_009","FA2_009_2017",2017-09-11,2017-08-09,2017,-38.430757,144.017444,"otways","otway_ark",33,"FA2",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1169",1169,"FA1_043","FA1_043_2018",2018-12-11,2018-10-22,2018,-38.352327,144.154308,"otways","otway_ark",50,"FA1",14,"Heathy Woodlands"
"1170",1170,"FA3_124","FA3_124_2018",2018-08-23,2018-07-12,2018,-38.507556,143.814164,"otways","otway_ark",42,"FA3",4,"Dry Forests"
"1171",1171,"FA3_043","FA3_043_2018",2018-08-28,2018-07-13,2018,-38.73271667,143.4473167,"otways","otway_ark",46,"FA3",4,"Wet or Damp Forests"
"1172",1172,"FA3_094","FA3_094_2017",2017-10-16,2017-08-02,2017,-38.61992,143.813034,"otways","otway_ark",75,"FA3",0,"Wet or Damp Forests"
"1173",1173,"FA2_077","FA2_077_2018",2018-08-27,2018-07-23,2018,-38.655668,143.840085,"otways","otway_ark",35,"FA2",10,"Wet or Damp Forests"
"1174",1174,"FA3_118","FA3_118_2017",2017-10-13,2017-08-16,2017,-38.535524,143.824195,"otways","otway_ark",58,"FA3",0,"Wet or Damp Forests"
"1175",1175,"FA3_108","FA3_108_2018",2018-08-23,2018-07-19,2018,-38.541085,143.743589,"otways","otway_ark",35,"FA3",8,"Dry Forests"
"1176",1176,"FA4_003","FA4_003_2019",2019-03-28,2019-02-14,2019,-38.57279,143.61459,"otways","otway_ark",42,"FA4",0,"Dry Forests"
"1177",1177,"FA3_013","FA3_013_2018",2018-08-23,2018-07-18,2018,-38.77403333,143.5140167,"otways","otway_ark",36,"FA3",0,"Dry Forests"
"1178",1178,"FA4_058","FA4_058_2019",2019-03-12,2019-02-08,2019,-38.645506,143.393296,"otways","otway_ark",32,"FA4",0,"Wet or Damp Forests"
"1179",1179,"FA3_019","FA3_019_2016",2016-08-10,2016-06-06,2016,-38.77497144,143.5975389,"otways","otway_ark",65,"FA3",0,"Wet or Damp Forests"
"1180",1180,"FA3_052","FA3_052_2016",2016-07-19,2016-06-02,2016,-38.67057441,143.5063798,"otways","otway_ark",47,"FA3",0,"Rainforests"
"1181",1181,"FA2_048","FA2_048_2018",2018-08-26,2018-07-27,2018,-38.483119,143.957408,"otways","otway_ark",30,"FA2",7,"Wet or Damp Forests"
"1182",1182,"FA3_057","FA3_057_2016",2016-09-19,2016-08-11,2016,-38.65723333,143.43925,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests"
"1183",1183,"FA4_055","FA4_055_2018",2018-03-22,2018-02-15,2018,-38.582815,143.364103,"otways","otway_ark",35,"FA4",0,"Heathy Woodlands"
"1184",1184,"FA3_079","FA3_079_2018",2018-08-23,2018-07-19,2018,-38.672495,143.767682,"otways","otway_ark",35,"FA3",2,"Wet or Damp Forests"
"1185",1185,"FA2_026","FA2_026_2016",2016-10-05,2016-08-24,2016,-38.442436,143.973978,"otways","otway_ark",42,"FA2",0,"Dry Forests"
"1186",1186,"FA3_119","FA3_119_2018",2018-08-21,2018-07-12,2018,-38.564305,143.886712,"otways","otway_ark",40,"FA3",8,"Wet or Damp Forests"
"1187",1187,"FA3_126","FA3_126_2017",2017-10-04,2017-08-01,2017,-38.527872,143.851905,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"1188",1188,"FA3_070","FA3_070_2017",2017-09-14,2017-07-31,2017,-38.65016667,143.6272667,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1189",1189,"FA3_070","FA3_070_2018",2018-08-22,2018-07-16,2018,-38.65016667,143.6272667,"otways","otway_ark",37,"FA3",6,"Wet or Damp Forests"
"1190",1190,"FA3_025","FA3_025_2018",2018-08-31,2018-07-16,2018,-38.76426667,143.55325,"otways","otway_ark",46,"FA3",0,"Wet or Damp Forests"
"1191",1191,"FA3_135","FA3_135_2016",2016-09-20,2016-07-29,2016,-38.552765,143.870485,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests"
"1192",1192,"FA3_058","FA3_058_2017",2017-09-15,2017-08-01,2017,-38.63982365,143.4438009,"otways","otway_ark",45,"FA3",0,"Rainforests"
"1193",1193,"FA3_086","FA3_086_2016",2016-09-27,2016-07-27,2016,-38.613456,143.752412,"otways","otway_ark",62,"FA3",0,"Wet or Damp Forests"
"1194",1194,"FA3_011","FA3_011_2017",2017-09-22,2017-07-31,2017,-38.79786667,143.53265,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests"
"1195",1195,"FA3_010","FA3_010_2017",2017-09-22,2017-07-31,2017,-38.806828,143.536221,"otways","otway_ark",53,"FA3",0,"Dry Forests"
"1196",1196,"FA3_045","FA3_045_2017",2017-09-15,2017-08-03,2017,-38.70176995,143.4647197,"otways","otway_ark",43,"FA3",0,"Wet or Damp Forests"
"1197",1197,"FA4_052","FA4_052_2017",2017-04-28,2017-03-15,2017,-38.615539,143.395745,"otways","otway_ark",44,"FA4",0,"Lowland Forests"
"1198",1198,"FA3_086","FA3_086_2018",2018-08-17,2018-07-06,2018,-38.613456,143.752412,"otways","otway_ark",42,"FA3",7,"Wet or Damp Forests"
"1199",1199,"FA3_090","FA3_090_2017",2017-10-16,2017-08-02,2017,-38.657564,143.813141,"otways","otway_ark",75,"FA3",0,"Wet or Damp Forests"
"1200",1200,"FA2_072","FA2_072_2017",2017-10-12,2017-08-17,2017,-38.640952,143.858054,"otways","otway_ark",56,"FA2",0,"Dry Forests"
"1201",1201,"FA3_090","FA3_090_2018",2018-08-23,2018-07-19,2018,-38.657564,143.813141,"otways","otway_ark",35,"FA3",8,"Wet or Damp Forests"
"1202",1202,"FA3_046","FA3_046_2018",2018-08-28,2018-07-13,2018,-38.68489941,143.4721527,"otways","otway_ark",46,"FA3",10,"Wet or Damp Forests"
"1203",1203,"FA4_006","FA4_006_2017",2017-04-07,2017-02-09,2017,-38.536851,143.582381,"otways","otway_ark",57,"FA4",0,"Lowland Forests"
"1204",1204,"FA1_075","FA1_075_2016",2016-11-29,2016-10-13,2016,-38.357369,144.043729,"otways","otway_ark",47,"FA1",0,"Lowland Forests"
"1205",1205,"FA3_088","FA3_088_2016",2016-09-23,2016-07-28,2016,-38.65654,143.788185,"otways","otway_ark",57,"FA3",0,"Wet or Damp Forests"
"1206",1206,"FA3_035","FA3_035_2018",2018-08-27,2018-07-18,2018,-38.701023,143.583409,"otways","otway_ark",40,"FA3",4,"Wet or Damp Forests"
"1207",1207,"FA3_022","FA3_022_2018",2018-08-23,2018-07-10,2018,-38.75379358,143.5782459,"otways","otway_ark",44,"FA3",0,"Wet or Damp Forests"
"1208",1208,"FA1_073","FA1_073_2018",2018-11-02,2018-10-17,2018,-38.37247937,144.059163,"otways","otway_ark",16,"FA1",9,"Heathy Woodlands"
"1209",1209,"FA3_012","FA3_012_2018",2018-08-23,2018-07-16,2018,-38.78728333,143.53535,"otways","otway_ark",38,"FA3",0,"Wet or Damp Forests"
"1210",1210,"FA3_125","FA3_125_2016",2016-09-23,2016-08-17,2016,-38.52464,143.835963,"otways","otway_ark",37,"FA3",0,"Wet or Damp Forests"
"1211",1211,"FA3_037","FA3_037_2018",2018-08-30,2018-07-18,2018,-38.69996534,143.6120908,"otways","otway_ark",43,"FA3",1,"Wet or Damp Forests"
"1212",1212,"FA3_047","FA3_047_2018",2018-08-28,2018-07-13,2018,-38.67746,143.464187,"otways","otway_ark",46,"FA3",9,"Wet or Damp Forests"
"1213",1213,"FA3_125","FA3_125_2017",2017-10-16,2017-08-22,2017,-38.52464,143.835963,"otways","otway_ark",55,"FA3",0,"Wet or Damp Forests"
"1214",1214,"FA2_075","FA2_075_2016",2016-10-14,2016-09-05,2016,-38.659552,143.859525,"otways","otway_ark",39,"FA2",0,"Dry Forests"
"1215",1215,"FA2_079","FA2_079_2017",2017-09-04,2017-08-16,2017,-38.673536,143.847321,"otways","otway_ark",19,"FA2",0,"Dry Forests"
"1216",1216,"FA3_067","FA3_067_2017",2017-09-14,2017-07-31,2017,-38.66541667,143.6394,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1217",1217,"FA3_077","FA3_077_2016",2016-09-19,2016-08-11,2016,-38.64226667,143.69615,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests"
"1218",1218,"FA3_089","FA3_089_2018",2018-08-23,2018-07-19,2018,-38.646407,143.795474,"otways","otway_ark",35,"FA3",4,"Wet or Damp Forests"
"1219",1219,"FA2_014","FA2_014_2017",2017-09-11,2017-08-07,2017,-38.420963,143.963999,"otways","otway_ark",35,"FA2",0,"Dry Forests"
"1220",1220,"FA3_123","FA3_123_2016",2016-09-23,2016-08-17,2016,-38.495288,143.780706,"otways","otway_ark",37,"FA3",0,"Dry Forests"
"1221",1221,"FA3_006","FA3_006_2018",2018-08-23,2018-07-16,2018,-38.822052,143.574752,"otways","otway_ark",38,"FA3",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1222",1222,"FA4_073","FA4_073_2017",2017-04-28,2017-03-09,2017,-38.631664,143.368282,"otways","otway_ark",50,"FA4",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1223",1223,"FA3_136","FA3_136_2017",2017-10-04,2017-08-24,2017,-38.500099,143.864742,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests"
"1224",1224,"FA3_128","FA3_128_2017",2017-10-04,2017-08-01,2017,-38.516952,143.877899,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"1225",1225,"FA3_114","FA3_114_2017",2017-10-04,2017-08-01,2017,-38.559266,143.824284,"otways","otway_ark",64,"FA3",0,"Rainforests"
"1226",1226,"FA3_124","FA3_124_2017",2017-10-16,2017-08-22,2017,-38.507556,143.814164,"otways","otway_ark",55,"FA3",0,"Dry Forests"
"1227",1227,"FA4_014","FA4_014_2017",2017-04-12,2017-02-10,2017,-38.473418,143.627845,"otways","otway_ark",61,"FA4",0,"Heathy Woodlands"
"1228",1228,"FA2_012","FA2_012_2016",2016-10-12,2016-08-30,2016,-38.410397,143.99526,"otways","otway_ark",43,"FA2",0,"Dry Forests"
"1229",1229,"FA4_007","FA4_007_2018",2018-03-19,2018-02-12,2018,-38.555731,143.614226,"otways","otway_ark",35,"FA4",0,"Dry Forests"
"1230",1230,"FA3_115","FA3_115_2017",2017-10-04,2017-08-01,2017,-38.549279,143.843967,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"1231",1231,"FA3_052","FA3_052_2018",2018-08-28,2018-07-23,2018,-38.67057441,143.5063798,"otways","otway_ark",36,"FA3",4,"Rainforests"
"1232",1232,"FA3_129","FA3_129_2018",2018-08-23,2018-07-18,2018,-38.514799,143.904077,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests"
"1233",1233,"FA3_082","FA3_082_2016",2016-09-19,2016-08-12,2016,-38.61678333,143.7190167,"otways","otway_ark",38,"FA3",0,"Wet or Damp Forests"
"1234",1234,"FA3_057","FA3_057_2018",2018-08-28,2018-07-27,2018,-38.65723333,143.43925,"otways","otway_ark",32,"FA3",0,"Wet or Damp Forests"
"1235",1235,"FA4_059","FA4_059_2019",2019-03-12,2019-02-08,2019,-38.642244,143.357713,"otways","otway_ark",32,"FA4",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1236",1236,"FA3_001","FA3_001_2016",2016-09-16,2016-08-04,2016,-38.828482,143.497753,"otways","otway_ark",43,"FA3",0,"Dry Forests"
"1237",1237,"FA3_117","FA3_117_2016",2016-10-07,2016-08-17,2016,-38.520111,143.801789,"otways","otway_ark",51,"FA3",0,"Dry Forests"
"1238",1238,"FA4_057","FA4_057_2017",2017-04-28,2017-03-09,2017,-38.616785,143.367133,"otways","otway_ark",50,"FA4",0,"Heathy Woodlands"
"1239",1239,"FA1_043","FA1_043_2016",2016-12-02,2016-10-11,2016,-38.352327,144.154308,"otways","otway_ark",52,"FA1",14,"Heathy Woodlands"
"1240",1240,"FA3_130","FA3_130_2018",2018-08-23,2018-07-18,2018,-38.500337,143.879719,"otways","otway_ark",36,"FA3",4,"Wet or Damp Forests"
"1241",1241,"FA3_075","FA3_075_2017",2017-09-14,2017-08-10,2017,-38.617915,143.670734,"otways","otway_ark",35,"FA3",0,"Wet or Damp Forests"
"1242",1242,"FA2_053","FA2_053_2017",2017-09-14,2017-08-11,2017,-38.5526,143.944422,"otways","otway_ark",34,"FA2",0,"Dry Forests"
"1243",1243,"FA3_119","FA3_119_2016",2016-09-27,2016-08-04,2016,-38.564305,143.886712,"otways","otway_ark",54,"FA3",0,"Wet or Damp Forests"
"1244",1244,"FA2_073","FA2_073_2017",2017-10-12,2017-08-17,2017,-38.640692,143.844211,"otways","otway_ark",56,"FA2",0,"Dry Forests"
"1245",1245,"FA3_089","FA3_089_2016",2016-09-23,2016-07-29,2016,-38.646407,143.795474,"otways","otway_ark",56,"FA3",0,"Wet or Damp Forests"
"1246",1246,"FA3_051","FA3_051_2016",2016-07-19,2016-06-02,2016,-38.66773815,143.4856175,"otways","otway_ark",47,"FA3",0,"Wet or Damp Forests"
"1247",1247,"FA3_031","FA3_031_2017",2017-09-15,2017-08-02,2017,-38.72369614,143.5542642,"otways","otway_ark",44,"FA3",0,"Wet or Damp Forests"
"1248",1248,"FA3_009","FA3_009_2018",2018-08-23,2018-07-10,2018,-38.7982602,143.5559467,"otways","otway_ark",44,"FA3",0,"Rainforests"
"1249",1249,"FA3_103","FA3_103_2018",2018-08-17,2018-07-06,2018,-38.581045,143.742492,"otways","otway_ark",42,"FA3",11,"Wet or Damp Forests"
"1250",1250,"FA3_052","FA3_052_2017",2017-09-15,2017-07-31,2017,-38.67057441,143.5063798,"otways","otway_ark",46,"FA3",0,"Rainforests"
"1251",1251,"FA4_059","FA4_059_2017",2017-04-28,2017-03-09,2017,-38.642244,143.357713,"otways","otway_ark",50,"FA4",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1252",1252,"FA4_064","FA4_064_2017",2017-05-16,2017-03-15,2017,-38.595369,143.294296,"otways","otway_ark",62,"FA4",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1253",1253,"FA3_034","FA3_034_2017",2017-09-14,2017-08-02,2017,-38.709152,143.578809,"otways","otway_ark",43,"FA3",0,"Wet or Damp Forests"
"1254",1254,"FA3_087","FA3_087_2017",2017-10-16,2017-08-02,2017,-38.631771,143.778359,"otways","otway_ark",75,"FA3",0,"Wet or Damp Forests"
"1255",1255,"FA4_052","FA4_052_2019",2019-03-13,2019-02-12,2019,-38.615539,143.395745,"otways","otway_ark",29,"FA4",0,"Lowland Forests"
"1256",1256,"FA3_027","FA3_027_2016",2016-07-21,2016-06-09,2016,-38.760828,143.536929,"otways","otway_ark",42,"FA3",0,"Wet or Damp Forests"
"1257",1257,"FA3_029","FA3_029_2018",2018-08-24,2018-07-26,2018,-38.734751,143.517256,"otways","otway_ark",29,"FA3",4,"Wet or Damp Forests"
"1258",1258,"FA3_076","FA3_076_2017",2017-09-14,2017-07-31,2017,-38.64373333,143.68275,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1259",1259,"FA3_076","FA3_076_2018",2018-08-22,2018-07-16,2018,-38.64373333,143.68275,"otways","otway_ark",37,"FA3",7,"Wet or Damp Forests"
"1260",1260,"FA3_048","FA3_048_2016",2016-07-19,2016-06-03,2016,-38.69460196,143.4764647,"otways","otway_ark",46,"FA3",0,"Rainforests"
"1261",1261,"FA4_055","FA4_055_2017",2017-04-28,2017-03-15,2017,-38.582815,143.364103,"otways","otway_ark",44,"FA4",0,"Heathy Woodlands"
"1262",1262,"FA4_004","FA4_004_2017",2017-04-07,2017-02-09,2017,-38.554627,143.590525,"otways","otway_ark",57,"FA4",0,"Dry Forests"
"1263",1263,"FA3_014","FA3_014_2017",2017-09-19,2017-08-03,2017,-38.78861,143.567815,"otways","otway_ark",47,"FA3",0,"Wet or Damp Forests"
"1264",1264,"FA3_062","FA3_062_2018",2018-08-27,2018-07-27,2018,-38.61553589,143.4543914,"otways","otway_ark",31,"FA3",0,"Wet or Damp Forests"
"1265",1265,"FA3_019","FA3_019_2018",2018-08-23,2018-07-09,2018,-38.77497144,143.5975389,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1266",1266,"FA3_140","FA3_140_2016",2016-09-12,2016-08-25,2016,-38.474446,143.881782,"otways","otway_ark",18,"FA3",0,"Dry Forests"
"1267",1267,"FA3_054","FA3_054_2016",2016-07-19,2016-06-02,2016,-38.66184945,143.4926305,"otways","otway_ark",47,"FA3",0,"Wet or Damp Forests"
"1268",1268,"FA3_049","FA3_049_2018",2018-08-24,2018-07-23,2018,-38.68766297,143.4871348,"otways","otway_ark",32,"FA3",11,"Wet or Damp Forests"
"1269",1269,"FA3_074","FA3_074_2016",2016-09-21,2016-08-13,2016,-38.632828,143.673082,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests"
"1270",1270,"FA3_017","FA3_017_2016",2016-09-06,2016-07-27,2016,-38.78436667,143.6183833,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests"
