"","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block"
"1337","FA2_066","FA2_066_2016",2016-10-19,2016-09-07,2016,-38.609163,143.861169,"otways","otway_ark",42,"FA2"
"1338","FA4_068","FA4_068_2017",2017-04-28,2017-03-22,2017,-38.674542,143.281233,"otways","otway_ark",37,"FA4"
"1339","FA2_024","FA2_024_2016",2016-10-05,2016-08-24,2016,-38.440057,144.017024,"otways","otway_ark",42,"FA2"
"1340","FA1_002","FA1_002_2016",2016-11-30,2016-10-11,2016,-38.3833,144.250546,"otways","otway_ark",50,"FA1"
"1341","FA1_067","FA1_067_2016",2016-11-30,2016-10-12,2016,-38.43180187,144.0896588,"otways","otway_ark",49,"FA1"
"1342","FA2_010","FA2_010_2016",2016-10-06,2016-08-15,2016,-38.400577,144.022176,"otways","otway_ark",52,"FA2"
"1343","FA1_078","FA1_078_2017_1",2017-03-10,2017-01-31,2017,-38.3611286,144.06338,"otways","otway_ark",38,"FA1"
"1344","FA1_005","FA1_005_2016",2016-12-02,2016-10-11,2016,-38.386424,144.222846,"otways","otway_ark",52,"FA1"
"1345","FA1_031","FA1_031_2016",2016-12-02,2016-10-12,2016,-38.38534308,144.1721247,"otways","otway_ark",51,"FA1"
"1346","FA2_061","FA2_061_2016",2016-10-14,2016-08-31,2016,-38.609741,143.913184,"otways","otway_ark",44,"FA2"
"1347","FA3_138","FA3_138_2016",2016-10-07,2016-08-25,2016,-38.46233,143.858024,"otways","otway_ark",43,"FA3"
"1348","FA1_033","FA1_033_2016",2016-12-02,2016-10-11,2016,-38.378143,144.186544,"otways","otway_ark",52,"FA1"
"1349","FA4_043","FA4_043_2017",2017-04-03,2017-02-27,2017,-38.563282,143.500719,"otways","otway_ark",35,"FA4"
"1350","FA2_001","FA2_001_2016",2016-09-26,2016-08-15,2016,-38.449042,144.061171,"otways","otway_ark",42,"FA2"
"1351","FA2_041","FA2_041_2016",2016-09-21,2016-08-23,2016,-38.48595,143.98921,"otways","otway_ark",29,"FA2"
"1352","FA4_009","FA4_009_2017",2017-04-07,2017-02-09,2017,-38.525121,143.645939,"otways","otway_ark",57,"FA4"
"1353","FA1_046","FA1_046_2016",2016-12-02,2016-10-12,2016,-38.35379116,144.120197,"otways","otway_ark",51,"FA1"
"1354","FA1_076","FA1_076_2017_1",2017-03-10,2017-01-27,2017,-38.371509,144.036921,"otways","otway_ark",42,"FA1"
"1355","FA1_027","FA1_027_2016",2016-12-03,2016-10-11,2016,-38.35341783,144.1419556,"otways","otway_ark",53,"FA1"
"1356","FA4_042","FA4_042_2017",2017-04-03,2017-02-27,2017,-38.566618,143.487473,"otways","otway_ark",35,"FA4"
"1357","FA1_077","FA1_077_2016",2016-11-28,2016-10-13,2016,-38.384618,144.027251,"otways","otway_ark",46,"FA1"
"1358","FA3_005","FA3_005_2016",2016-09-15,2016-08-02,2016,-38.817432,143.548621,"otways","otway_ark",44,"FA3"
"1359","FA1_021","FA1_021_2016",2016-12-02,2016-10-20,2016,-38.32547,144.101578,"otways","otway_ark",43,"FA1"
"1360","FA1_060","FA1_060_2016",2016-12-04,2016-10-13,2016,-38.39753263,144.1032011,"otways","otway_ark",52,"FA1"
"1361","FA1_036","FA1_036_2016",2016-12-01,2016-10-11,2016,-38.37805,144.193641,"otways","otway_ark",51,"FA1"
"1362","FA1_008","FA1_008_2016",2016-12-02,2016-10-11,2016,-38.377874,144.205645,"otways","otway_ark",52,"FA1"
"1363","FA1_068","FA1_068_2017_2",2017-12-04,2017-10-24,2017,-38.42689787,144.0752701,"otways","otway_ark",41,"FA1"
"1364","FA1_074","FA1_074_2016",2016-11-30,2016-10-20,2016,-38.3663553,144.0486324,"otways","otway_ark",41,"FA1"
"1365","FA1_053","FA1_053_2016",2016-11-25,2016-10-12,2016,-38.399869,144.14257,"otways","otway_ark",44,"FA1"
"1366","FA1_019","FA1_019_2016",2016-12-02,2016-10-13,2016,-38.304568,144.147681,"otways","otway_ark",50,"FA1"
"1367","FA1_067","FA1_067_2017_1",2017-03-02,2017-01-31,2017,-38.43180187,144.0896588,"otways","otway_ark",30,"FA1"
"1368","FA1_052","FA1_052_2016",2016-12-02,2016-10-12,2016,-38.38361171,144.1456964,"otways","otway_ark",51,"FA1"
"1369","FA3_061","FA3_061_2016",2016-07-18,2016-06-01,2016,-38.6291606,143.4517433,"otways","otway_ark",47,"FA3"
"1370","FA1_057","FA1_057_2016",2016-11-30,2016-10-12,2016,-38.40952579,144.1367763,"otways","otway_ark",49,"FA1"
"1371","FA3_116","FA3_116_2016",2016-10-07,2016-08-17,2016,-38.507993,143.772329,"otways","otway_ark",51,"FA3"
"1372","FA1_073","FA1_073_2016",2016-11-30,2016-10-20,2016,-38.37247937,144.059163,"otways","otway_ark",41,"FA1"
"1373","FA1_066","FA1_066_2016",2016-11-30,2016-10-12,2016,-38.43486009,144.1034539,"otways","otway_ark",49,"FA1"
"1374","FA1_044","FA1_044_2016",2016-12-02,2016-10-11,2016,-38.3463653,144.1534149,"otways","otway_ark",52,"FA1"
"1375","FA2_035","FA2_035_2016",2016-10-05,2016-08-26,2016,-38.46707,144.038689,"otways","otway_ark",40,"FA2"
"1376","FA4_061","FA4_061_2017",2017-05-16,2017-03-15,2017,-38.588064,143.312887,"otways","otway_ark",62,"FA4"
"1377","FA2_055","FA2_055_2016",2016-10-14,2016-09-06,2016,-38.574768,143.946417,"otways","otway_ark",38,"FA2"
"1378","FA1_006","FA1_006_2016",2016-12-02,2016-10-11,2016,-38.390837,144.216493,"otways","otway_ark",52,"FA1"
"1379","FA1_056","FA1_056_2016",2016-11-30,2016-10-20,2016,-38.424475,144.16788,"otways","otway_ark",41,"FA1"
"1380","FA2_050","FA2_050_2016",2016-10-11,2016-08-23,2016,-38.476492,143.937894,"otways","otway_ark",49,"FA2"
"1381","FA2_069","FA2_069_2016",2016-10-19,2016-09-07,2016,-38.622212,143.878834,"otways","otway_ark",42,"FA2"
"1382","FA1_034","FA1_034_2016",2016-12-02,2016-10-11,2016,-38.371845,144.185033,"otways","otway_ark",52,"FA1"
"1383","FA4_069","FA4_069_2017",2017-04-28,2017-03-22,2017,-38.608913,143.242014,"otways","otway_ark",37,"FA4"
"1384","FA1_072","FA1_072_2016",2016-11-30,2016-10-20,2016,-38.39333044,144.0588753,"otways","otway_ark",41,"FA1"
"1385","FA4_019","FA4_019_2017",2017-04-12,2017-02-14,2017,-38.438764,143.660764,"otways","otway_ark",57,"FA4"
"1386","FA4_031","FA4_031_2017",2017-04-12,2017-02-14,2017,-38.489626,143.527535,"otways","otway_ark",57,"FA4"
"1387","FA3_011","FA3_011_2016",2016-09-19,2016-08-11,2016,-38.79786667,143.53265,"otways","otway_ark",39,"FA3"
"1388","FA1_012","FA1_012_2016",2016-12-02,2016-10-11,2016,-38.34536199,144.1660733,"otways","otway_ark",52,"FA1"
"1389","FA1_048","FA1_048_2016",2016-12-05,2016-10-12,2016,-38.36648044,144.1242246,"otways","otway_ark",54,"FA1"
"1390","FA1_076","FA1_076_2016",2016-11-30,2016-10-13,2016,-38.371509,144.036921,"otways","otway_ark",48,"FA1"
"1391","FA1_059","FA1_059_2016",2016-12-05,2016-10-13,2016,-38.40032296,144.1229063,"otways","otway_ark",53,"FA1"
"1392","FA1_058","FA1_058_2016",2016-11-30,2016-10-13,2016,-38.41478535,144.1265768,"otways","otway_ark",48,"FA1"
"1393","FA1_035","FA1_035_2016",2016-12-02,2016-10-11,2016,-38.37190521,144.1914866,"otways","otway_ark",52,"FA1"
"1394","FA2_040","FA2_040_2016",2016-10-11,2016-08-23,2016,-38.47583,143.974927,"otways","otway_ark",49,"FA2"
"1395","FA1_011","FA1_011_2016",2016-12-02,2016-10-20,2016,-38.344332,144.179392,"otways","otway_ark",43,"FA1"
"1396","FA2_052","FA2_052_2016",2016-10-11,2016-09-06,2016,-38.537841,143.953692,"otways","otway_ark",35,"FA2"
"1397","FA4_021","FA4_021_2017",2017-04-12,2017-02-14,2017,-38.430187,143.64975,"otways","otway_ark",57,"FA4"
"1398","FA2_038","FA2_038_2016",2016-10-11,2016-08-23,2016,-38.480106,143.993987,"otways","otway_ark",49,"FA2"
"1399","FA2_078","FA2_078_2016",2016-10-14,2016-09-05,2016,-38.670011,143.856108,"otways","otway_ark",39,"FA2"
"1400","FA2_022","FA2_022_2016",2016-10-05,2016-08-24,2016,-38.441099,144.044818,"otways","otway_ark",42,"FA2"
"1401","FA2_059","FA2_059_2016",2016-10-14,2016-08-31,2016,-38.601989,143.900677,"otways","otway_ark",44,"FA2"
"1402","FA2_031","FA2_031_2016",2016-10-05,2016-08-24,2016,-38.452657,144.031963,"otways","otway_ark",42,"FA2"
"1403","FA4_050","FA4_050_2017",2017-04-03,2017-02-27,2017,-38.591273,143.452516,"otways","otway_ark",35,"FA4"
"1404","FA1_050","FA1_050_2016",2016-12-02,2016-10-12,2016,-38.37527515,144.0931507,"otways","otway_ark",51,"FA1"
"1405","FA1_018","FA1_018_2016",2016-12-02,2016-10-13,2016,-38.309709,144.146403,"otways","otway_ark",50,"FA1"
"1406","FA2_077","FA2_077_2016",2016-10-14,2016-09-05,2016,-38.655668,143.840085,"otways","otway_ark",39,"FA2"
"1407","FA4_008","FA4_008_2017",2017-04-07,2017-02-09,2017,-38.538349,143.643887,"otways","otway_ark",57,"FA4"
"1408","FA4_056","FA4_056_2017",2017-04-28,2017-03-09,2017,-38.590446,143.35455,"otways","otway_ark",50,"FA4"
"1409","FA1_072","FA1_072_2017",2017-03-10,2017-01-31,2017,-38.39333044,144.0588753,"otways","otway_ark",38,"FA1"
"1410","FA4_037","FA4_037_2017",2017-04-03,2017-02-15,2017,-38.552803,143.449259,"otways","otway_ark",47,"FA4"
"1411","FA1_071","FA1_071_2017_1",2017-03-10,2017-01-31,2017,-38.40603624,144.0525829,"otways","otway_ark",38,"FA1"
"1412","FA4_065","FA4_065_2017",2017-04-28,2017-03-22,2017,-38.683739,143.312375,"otways","otway_ark",37,"FA4"
"1413","FA2_025","FA2_025_2016",2016-10-05,2016-08-24,2016,-38.442185,144.00056,"otways","otway_ark",42,"FA2"
"1414","FA1_014","FA1_014_2016",2016-12-02,2016-10-20,2016,-38.337186,144.16757,"otways","otway_ark",43,"FA1"
"1415","FA2_028","FA2_028_2016",2016-10-05,2016-08-26,2016,-38.450537,143.985751,"otways","otway_ark",40,"FA2"
"1416","FA1_038","FA1_038_2016",2016-12-02,2016-10-11,2016,-38.358155,144.182801,"otways","otway_ark",52,"FA1"
"1417","FA2_076","FA2_076_2016",2016-10-14,2016-09-05,2016,-38.655323,143.84892,"otways","otway_ark",39,"FA2"
"1418","FA2_060","FA2_060_2016",2016-10-14,2016-08-31,2016,-38.606942,143.905176,"otways","otway_ark",44,"FA2"
"1419","FA4_027","FA4_027_2017",2017-04-12,2017-02-14,2017,-38.480756,143.438182,"otways","otway_ark",57,"FA4"
"1420","FA4_066","FA4_066_2017",2017-04-28,2017-03-22,2017,-38.666541,143.301948,"otways","otway_ark",37,"FA4"
"1421","FA1_078","FA1_078_2016",2016-12-02,2016-10-20,2016,-38.3611286,144.06338,"otways","otway_ark",43,"FA1"
"1422","FA1_045","FA1_045_2016",2016-12-02,2016-10-13,2016,-38.350733,144.13168,"otways","otway_ark",50,"FA1"
"1423","FA3_002","FA3_002_2016",2016-10-05,2016-08-17,2016,-38.800409,143.488187,"otways","otway_ark",49,"FA3"
"1424","FA2_007","FA2_007_2016",2016-10-12,2016-08-30,2016,-38.423707,144.030521,"otways","otway_ark",43,"FA2"
"1425","FA2_023","FA2_023_2016",2016-10-05,2016-08-24,2016,-38.440645,144.032395,"otways","otway_ark",42,"FA2"
"1426","FA3_083","FA3_083_2016",2016-09-19,2016-08-12,2016,-38.5833,143.7064,"otways","otway_ark",38,"FA3"
"1427","FA3_004","FA3_004_2016",2016-09-15,2016-07-29,2016,-38.835018,143.552273,"otways","otway_ark",48,"FA3"
"1428","FA4_005","FA4_005_2017",2017-04-07,2017-02-09,2017,-38.545005,143.585326,"otways","otway_ark",57,"FA4"
"1429","FA1_062","FA1_062_2017_2",2017-03-02,2017-01-31,2017,-38.40631829,144.0790166,"otways","otway_ark",30,"FA1"
"1430","FA2_058","FA2_058_2016",2016-10-14,2016-08-31,2016,-38.595643,143.895974,"otways","otway_ark",44,"FA2"
"1431","FA2_008","FA2_008_2016",2016-10-12,2016-08-30,2016,-38.424139,144.021167,"otways","otway_ark",43,"FA2"
"1432","FA1_015","FA1_015_2016",2016-12-02,2016-10-13,2016,-38.333775,144.163742,"otways","otway_ark",50,"FA1"
"1433","FA4_017","FA4_017_2017",2017-04-12,2017-02-10,2017,-38.449193,143.63902,"otways","otway_ark",61,"FA4"
"1434","FA4_065","FA4_065_2018",2018-03-23,2018-02-15,2018,-38.683739,143.312375,"otways","otway_ark",36,"FA4"
"1435","FA1_028","FA1_028_2016",2016-12-05,2016-10-11,2016,-38.36257414,144.1511875,"otways","otway_ark",55,"FA1"
"1436","FA4_036","FA4_036_2017",2017-04-03,2017-02-15,2017,-38.552835,143.418293,"otways","otway_ark",47,"FA4"
"1437","FA1_065","FA1_065_2016",2016-11-30,2016-10-12,2016,-38.42232085,144.1152787,"otways","otway_ark",49,"FA1"
"1438","FA1_047","FA1_047_2016",2016-12-02,2016-10-13,2016,-38.358516,144.111622,"otways","otway_ark",50,"FA1"
"1439","FA4_048","FA4_048_2017",2017-04-03,2017-02-27,2017,-38.586192,143.425183,"otways","otway_ark",35,"FA4"
"1440","FA3_009","FA3_009_2016",2016-08-10,2016-06-06,2016,-38.7982602,143.5559467,"otways","otway_ark",65,"FA3"
"1441","FA1_051","FA1_051_2017_1",2017-02-28,2017-01-25,2017,-38.37923301,144.1206585,"otways","otway_ark",34,"FA1"
"1442","FA4_054","FA4_054_2017",2017-04-28,2017-03-15,2017,-38.595423,143.376066,"otways","otway_ark",44,"FA4"
"1443","FA4_030","FA4_030_2017",2017-04-12,2017-02-14,2017,-38.498528,143.512737,"otways","otway_ark",57,"FA4"
"1444","FA3_120","FA3_120_2016",2016-09-27,2016-08-04,2016,-38.5679,143.908985,"otways","otway_ark",54,"FA3"
"1445","FA1_054","FA1_054_2016",2016-11-30,2016-10-20,2016,-38.41532,144.159951,"otways","otway_ark",41,"FA1"
"1446","FA1_066","FA1_066_2017_1",2017-03-02,2017-01-31,2017,-38.43486009,144.1034539,"otways","otway_ark",30,"FA1"
"1447","FA4_001","FA4_001_2017",2017-04-07,2017-02-09,2017,-38.531623,143.678249,"otways","otway_ark",57,"FA4"
"1448","FA3_132","FA3_132_2016",2016-10-07,2016-08-18,2016,-38.475067,143.905848,"otways","otway_ark",50,"FA3"
"1449","FA4_067","FA4_067_2017",2017-04-28,2017-03-22,2017,-38.651387,143.291681,"otways","otway_ark",37,"FA4"
"1450","FA1_079","FA1_079_2016",2016-12-02,2016-10-13,2016,-38.366784,144.074286,"otways","otway_ark",50,"FA1"
"1451","FA1_042","FA1_042_2016",2016-12-02,2016-10-11,2016,-38.35373534,144.1633608,"otways","otway_ark",52,"FA1"
"1452","FA4_028","FA4_028_2017",2017-04-12,2017-02-14,2017,-38.489384,143.428443,"otways","otway_ark",57,"FA4"
"1453","FA1_071","FA1_071_2016",2016-11-30,2016-10-20,2016,-38.40603624,144.0525829,"otways","otway_ark",41,"FA1"
"1454","FA4_033","FA4_033_2017",2017-04-03,2017-02-15,2017,-38.533572,143.454905,"otways","otway_ark",47,"FA4"
"1455","FA4_070","FA4_070_2017",2017-04-28,2017-03-22,2017,-38.617326,143.237464,"otways","otway_ark",37,"FA4"
"1456","FA2_063","FA2_063_2016",2016-10-14,2016-09-01,2016,-38.616952,143.893396,"otways","otway_ark",43,"FA2"
"1457","FA3_127","FA3_127_2016",2016-10-07,2016-08-18,2016,-38.489792,143.852438,"otways","otway_ark",50,"FA3"
"1458","FA1_013","FA1_013_2016",2016-12-02,2016-10-20,2016,-38.342898,144.166599,"otways","otway_ark",43,"FA1"
"1459","FA4_016","FA4_016_2017",2017-04-12,2017-02-10,2017,-38.456116,143.64529,"otways","otway_ark",61,"FA4"
"1460","FA1_057","FA1_057_2017_1",2017-02-28,2017-01-25,2017,-38.40952579,144.1367763,"otways","otway_ark",34,"FA1"
"1461","FA4_038","FA4_038_2017",2017-04-03,2017-02-27,2017,-38.547168,143.485877,"otways","otway_ark",35,"FA4"
"1462","FA1_026","FA1_026_2016",2016-12-02,2016-10-11,2016,-38.33694806,144.1487179,"otways","otway_ark",52,"FA1"
"1463","FA2_072","FA2_072_2016",2016-10-19,2016-09-05,2016,-38.640952,143.858054,"otways","otway_ark",44,"FA2"
"1464","FA1_009","FA1_009_2016",2016-12-02,2016-10-11,2016,-38.369551,144.203074,"otways","otway_ark",52,"FA1"
"1465","FA4_063","FA4_063_2017",2017-05-16,2017-03-15,2017,-38.575426,143.282028,"otways","otway_ark",62,"FA4"
"1466","FA4_060","FA4_060_2017",2017-04-28,2017-03-09,2017,-38.630935,143.34066,"otways","otway_ark",50,"FA4"
"1467","FA4_018","FA4_018_2017",2017-04-10,2017-02-14,2017,-38.441438,143.644582,"otways","otway_ark",55,"FA4"
"1468","FA4_024","FA4_024_2017",2017-04-12,2017-02-14,2017,-38.469973,143.526,"otways","otway_ark",57,"FA4"
"1469","FA4_042","FA4_042_2019",2019-03-21,2019-02-13,2019,-38.566618,143.487473,"otways","otway_ark",36,"FA4"
"1470","FA3_093","FA3_093_2016",2016-09-23,2016-08-03,2016,-38.634694,143.816981,"otways","otway_ark",51,"FA3"
"1471","FA1_070","FA1_070_2016",2016-11-30,2016-10-20,2016,-38.4293096,144.0612229,"otways","otway_ark",41,"FA1"
"1472","FA1_070","FA1_070_2017_1",2017-03-02,2017-01-31,2017,-38.4293096,144.0612229,"otways","otway_ark",30,"FA1"
"1473","FA2_038","FA2_038_2017",2017-09-19,2017-08-22,2017,-38.480106,143.993987,"otways","otway_ark",28,"FA2"
"1474","FA1_073","FA1_073_2017_1",2017-03-10,2017-01-31,2017,-38.37247937,144.059163,"otways","otway_ark",38,"FA1"
"1475","FA2_030","FA2_030_2016",2016-10-05,2016-08-26,2016,-38.452631,144.020505,"otways","otway_ark",40,"FA2"
"1476","FA2_071","FA2_071_2016",2016-10-19,2016-09-05,2016,-38.639029,143.868196,"otways","otway_ark",44,"FA2"
"1477","FA1_052","FA1_052_2017_1",2017-02-28,2017-01-25,2017,-38.38361171,144.1456964,"otways","otway_ark",34,"FA1"
"1478","FA2_043","FA2_043_2016",2016-10-11,2016-08-23,2016,-38.501334,143.998235,"otways","otway_ark",49,"FA2"
"1479","FA2_079","FA2_079_2016",2016-10-14,2016-09-05,2016,-38.673536,143.847321,"otways","otway_ark",39,"FA2"
"1480","FA1_003","FA1_003_2016",2016-11-30,2016-10-11,2016,-38.395572,144.229043,"otways","otway_ark",50,"FA1"
"1481","FA2_070","FA2_070_2016",2016-10-14,2016-09-06,2016,-38.64088,143.87766,"otways","otway_ark",38,"FA2"
"1482","FA2_057","FA2_057_2016",2016-10-14,2016-08-31,2016,-38.596448,143.905351,"otways","otway_ark",44,"FA2"
"1483","FA3_003","FA3_003_2016",2016-09-15,2016-08-04,2016,-38.845751,143.552854,"otways","otway_ark",42,"FA3"
"1484","FA1_064","FA1_064_2016",2016-11-30,2016-10-12,2016,-38.41301895,144.1087519,"otways","otway_ark",49,"FA1"
"1485","FA4_046","FA4_046_2017",2017-04-03,2017-02-15,2017,-38.568659,143.438943,"otways","otway_ark",47,"FA4"
"1486","FA2_056","FA2_056_2016",2016-10-14,2016-08-31,2016,-38.600008,143.91171,"otways","otway_ark",44,"FA2"
"1487","FA4_020","FA4_020_2017",2017-04-12,2017-02-14,2017,-38.433328,143.669649,"otways","otway_ark",57,"FA4"
"1488","FA3_112","FA3_112_2016",2016-09-20,2016-07-29,2016,-38.580116,143.807264,"otways","otway_ark",53,"FA3"
"1489","FA2_020","FA2_020_2016",2016-10-12,2016-09-01,2016,-38.456342,143.923067,"otways","otway_ark",41,"FA2"
"1490","FA4_035","FA4_035_2017",2017-04-03,2017-02-15,2017,-38.52323,143.417047,"otways","otway_ark",47,"FA4"
"1491","FA2_074","FA2_074_2016",2016-10-14,2016-09-06,2016,-38.646868,143.879294,"otways","otway_ark",38,"FA2"
"1492","FA1_017","FA1_017_2016",2016-12-01,2016-10-13,2016,-38.323608,144.150512,"otways","otway_ark",49,"FA1"
"1493","FA1_016","FA1_016_2016",2016-12-02,2016-10-13,2016,-38.329246,144.159523,"otways","otway_ark",50,"FA1"
"1494","FA2_044","FA2_044_2016",2016-10-11,2016-08-25,2016,-38.484113,143.970798,"otways","otway_ark",47,"FA2"
"1495","FA3_104","FA3_104_2016",2016-09-20,2016-07-29,2016,-38.565872,143.754449,"otways","otway_ark",53,"FA3"
"1496","FA3_122","FA3_122_2016",2016-09-27,2016-08-04,2016,-38.550566,143.927305,"otways","otway_ark",54,"FA3"
"1497","FA4_022","FA4_022_2017",2017-04-12,2017-02-10,2017,-38.436808,143.624573,"otways","otway_ark",61,"FA4"
"1498","FA4_040","FA4_040_2017",2017-04-03,2017-02-23,2017,-38.557036,143.464554,"otways","otway_ark",39,"FA4"
"1499","FA1_039","FA1_039_2016",2016-12-02,2016-10-11,2016,-38.368828,144.17442,"otways","otway_ark",52,"FA1"
"1500","FA1_013","FA1_013_2018",2018-12-05,2018-10-22,2018,-38.342898,144.166599,"otways","otway_ark",44,"FA1"
"1501","FA2_004","FA2_004_2018",2018-09-13,2018-08-14,2018,-38.442627,144.084139,"otways","otway_ark",30,"FA2"
"1502","FA3_053","FA3_053_2017",2017-09-15,2017-07-31,2017,-38.66841271,143.4983516,"otways","otway_ark",46,"FA3"
"1503","FA1_056","FA1_056_2017",2017-12-05,2017-10-25,2017,-38.424475,144.16788,"otways","otway_ark",41,"FA1"
"1504","FA1_056","FA1_056_2018",2018-12-05,2018-10-23,2018,-38.424475,144.16788,"otways","otway_ark",43,"FA1"
"1505","FA1_055","FA1_055_2017",2017-12-04,2017-10-25,2017,-38.416441,144.168163,"otways","otway_ark",40,"FA1"
"1506","FA3_001","FA3_001_2017",2017-09-18,2017-08-08,2017,-38.828482,143.497753,"otways","otway_ark",41,"FA3"
"1507","FA3_043","FA3_043_2017",2017-09-15,2017-08-01,2017,-38.73271667,143.4473167,"otways","otway_ark",45,"FA3"
"1508","FA4_062","FA4_062_2019",2019-03-09,2019-02-06,2019,-38.560035,143.310067,"otways","otway_ark",31,"FA4"
"1509","FA2_057","FA2_057_2017",2017-10-10,2017-08-14,2017,-38.596448,143.905351,"otways","otway_ark",57,"FA2"
"1510","FA4_070","FA4_070_2018",2018-03-23,2018-02-16,2018,-38.617326,143.237464,"otways","otway_ark",35,"FA4"
"1511","FA4_002","FA4_002_2018",2018-02-14,2018-02-12,2018,-38.54959,143.631857,"otways","otway_ark",2,"FA4"
"1512","FA3_069","FA3_069_2017",2017-09-14,2017-08-10,2017,-38.63916667,143.6570333,"otways","otway_ark",35,"FA3"
"1513","FA4_043","FA4_043_2018",2018-03-16,2018-02-13,2018,-38.563282,143.500719,"otways","otway_ark",31,"FA4"
"1514","FA3_017","FA3_017_2017",2017-10-25,2017-08-09,2017,-38.78436667,143.6183833,"otways","otway_ark",77,"FA3"
"1515","FA3_009","FA3_009_2017",2017-09-22,2017-08-03,2017,-38.7982602,143.5559467,"otways","otway_ark",50,"FA3"
"1516","FA3_023","FA3_023_2017",2017-09-18,2017-08-09,2017,-38.74199265,143.5785689,"otways","otway_ark",40,"FA3"
"1517","FA1_007","FA1_007_2018",2018-12-05,2018-10-23,2018,-38.384214,144.209765,"otways","otway_ark",43,"FA1"
"1518","FA1_068","FA1_068_2018",2018-12-05,2018-10-16,2018,-38.42689787,144.0752701,"otways","otway_ark",50,"FA1"
"1519","FA1_033","FA1_033_2018",2018-12-10,2018-10-22,2018,-38.378143,144.186544,"otways","otway_ark",49,"FA1"
"1520","FA2_025","FA2_025_2018",2018-09-10,2018-08-09,2018,-38.442185,144.00056,"otways","otway_ark",32,"FA2"
"1521","FA2_011","FA2_011_2018",2018-09-13,2018-08-14,2018,-38.397181,144.003616,"otways","otway_ark",30,"FA2"
"1522","FA4_009","FA4_009_2018",2018-03-22,2018-02-12,2018,-38.525121,143.645939,"otways","otway_ark",38,"FA4"
"1523","FA4_045","FA4_045_2019",2019-03-13,2019-02-13,2019,-38.578179,143.45,"otways","otway_ark",28,"FA4"
"1524","FA2_075","FA2_075_2017",2017-09-27,2017-08-16,2017,-38.659552,143.859525,"otways","otway_ark",42,"FA2"
"1525","FA2_078","FA2_078_2018",2018-08-23,2018-07-23,2018,-38.670011,143.856108,"otways","otway_ark",31,"FA2"
"1526","FA2_051","FA2_051_2018",2018-08-29,2018-08-01,2018,-38.532444,143.95013,"otways","otway_ark",28,"FA2"
"1527","FA4_050","FA4_050_2018",2018-03-19,2018-02-13,2018,-38.591273,143.452516,"otways","otway_ark",34,"FA4"
"1528","FA4_029","FA4_029_2019",2019-03-21,2019-02-14,2019,-38.494324,143.464882,"otways","otway_ark",35,"FA4"
