"","station","station_year","species","date_time"
"8921","T001","T001_2017","fox",2017-08-12 18:22:58
"8922","T001","T001_2017","fox",2017-08-12 18:22:59
"8923","T001","T001_2017","fox",2017-08-12 18:23:02
"8924","T001","T001_2017","fox",2017-08-12 18:23:03
"8925","T001","T001_2017","fox",2017-08-12 18:23:04
"8926","T001","T001_2017","cat",2017-08-13 13:20:23
"8927","T001","T001_2017","cat",2017-08-13 13:20:25
"8928","T001","T001_2017","cat",2017-08-13 13:20:26
"8929","T001","T001_2017","cat",2017-08-13 15:53:45
"8930","T001","T001_2017","cat",2017-08-13 15:53:46
"8931","T001","T001_2017","cat",2017-08-13 15:53:47
"8932","T001","T001_2017","cat",2017-08-13 15:53:48
"8933","T001","T001_2017","cat",2017-08-13 15:54:00
"8934","T001","T001_2017","cat",2017-08-13 15:54:01
"8935","T001","T001_2017","cat",2017-08-13 15:54:02
"8936","T001","T001_2017","cat",2017-08-13 15:54:03
"8937","T001","T001_2017","cat",2017-08-13 15:54:11
"8938","T001","T001_2017","cat",2017-08-13 15:54:12
"8939","T001","T001_2017","cat",2017-08-13 15:54:13
"8940","T001","T001_2017","cat",2017-08-13 15:54:14
"8941","T001","T001_2017","cat",2017-08-13 15:54:15
"8942","T001","T001_2017","cat",2017-08-13 15:54:16
"8943","T001","T001_2017","cat",2017-08-13 15:54:17
"8944","T001","T001_2017","cat",2017-08-13 15:54:18
"8945","T001","T001_2017","cat",2017-08-13 15:54:29
"8946","T001","T001_2017","cat",2017-08-13 15:54:30
"8947","T001","T001_2017","cat",2017-08-13 15:54:31
"8948","T001","T001_2017","cat",2017-08-13 15:54:32
"8949","T001","T001_2017","cat",2017-08-13 15:54:33
"8950","T001","T001_2017","cat",2017-08-13 15:54:35
"8951","T001","T001_2017","cat",2017-08-13 15:54:36
"8952","T001","T001_2017","cat",2017-08-13 15:54:37
"8953","T001","T001_2017","cat",2017-08-26 14:14:22
"8954","T001","T001_2017","cat",2017-08-26 14:14:24
"8955","T001","T001_2017","cat",2017-08-26 14:14:25
"8956","T001","T001_2017","cat",2017-08-26 14:14:26
"8957","T001","T001_2017","cat",2017-08-26 14:14:27
"8958","T001","T001_2017","cat",2017-08-26 14:14:28
"8959","T001","T001_2017","cat",2017-08-26 14:14:30
"8960","T001","T001_2017","cat",2017-08-26 14:14:31
"8961","T001","T001_2017","cat",2017-08-26 14:14:32
"8962","T001","T001_2017","cat",2017-08-26 14:14:33
"8963","T001","T001_2017","cat",2017-08-26 14:14:34
"8964","T002","T002_2017","cat",2017-07-01 13:25:09
"8965","T002","T002_2017","cat",2017-07-01 13:25:10
"8966","T002","T002_2017","cat",2017-07-01 13:25:11
"8967","T002","T002_2017","cat",2017-07-01 13:25:13
"8968","T002","T002_2017","cat",2017-07-01 13:25:14
"8969","T002","T002_2017","cat",2017-07-01 13:25:23
"8970","T002","T002_2017","cat",2017-07-01 13:25:24
"8971","T002","T002_2017","cat",2017-07-01 13:25:25
"8972","T002","T002_2017","cat",2017-07-01 13:25:27
"8973","T002","T002_2017","cat",2017-07-01 13:25:28
"8974","T002","T002_2017","cat",2017-07-01 13:25:29
"8975","T002","T002_2017","cat",2017-07-01 13:25:30
"8976","T002","T002_2017","cat",2017-07-01 13:25:31
"8977","T002","T002_2017","cat",2017-07-01 13:25:32
"8978","T002","T002_2017","cat",2017-07-01 13:29:56
"8979","T002","T002_2017","cat",2017-07-01 13:29:57
"8980","T002","T002_2017","cat",2017-07-01 13:29:58
"8981","T002","T002_2017","cat",2017-07-01 13:30:01
"8982","T002","T002_2017","cat",2017-07-01 13:30:02
"8983","T002","T002_2017","cat",2017-07-01 13:30:03
"8984","T002","T002_2017","cat",2017-07-01 13:30:04
"8985","T002","T002_2017","cat",2017-07-01 13:30:19
"8986","T002","T002_2017","cat",2017-07-01 13:30:20
"8987","T002","T002_2017","cat",2017-07-01 13:30:21
"8988","T002","T002_2017","cat",2017-07-02 14:50:06
"8989","T002","T002_2017","cat",2017-07-02 14:50:08
"8990","T002","T002_2017","cat",2017-07-02 14:50:09
"8991","T002","T002_2017","cat",2017-07-02 14:50:43
"8992","T002","T002_2017","cat",2017-07-02 14:50:44
"8993","T002","T002_2017","cat",2017-07-02 14:50:45
"8994","T002","T002_2017","cat",2017-07-02 14:50:47
"8995","T002","T002_2017","cat",2017-07-02 14:50:48
"8996","T002","T002_2017","cat",2017-07-02 14:50:49
"8997","T002","T002_2017","cat",2017-07-02 14:50:50
"8998","T002","T002_2017","cat",2017-07-20 04:31:27
"8999","T002","T002_2017","cat",2017-07-20 04:31:28
"9000","T002","T002_2017","cat",2017-07-20 04:31:29
"9001","T002","T002_2017","cat",2017-07-20 04:31:30
"9002","T002","T002_2017","cat",2017-07-21 01:44:25
"9003","T002","T002_2017","cat",2017-07-21 01:44:26
"9004","T002","T002_2017","cat",2017-07-21 01:44:27
"9005","T002","T002_2017","cat",2017-07-21 12:16:56
"9006","T002","T002_2017","cat",2017-07-21 12:16:57
"9007","T002","T002_2017","cat",2017-07-21 12:16:58
"9008","T002","T002_2017","cat",2017-07-21 12:16:59
"9009","T002","T002_2017","cat",2017-07-21 12:17:00
"9010","T002","T002_2017","cat",2017-07-21 12:17:01
"9011","T002","T002_2017","cat",2017-07-21 12:17:02
"9012","T002","T002_2017","cat",2017-07-21 12:17:03
"9013","T002","T002_2017","cat",2017-08-27 06:12:02
"9014","T002","T002_2017","cat",2017-08-27 06:12:03
"9015","T002","T002_2017","cat",2017-08-27 06:12:04
"9016","T003","T003_2017","cat",2017-07-14 21:27:14
"9017","T003","T003_2017","cat",2017-07-14 21:27:15
"9018","T003","T003_2017","cat",2017-07-14 21:27:16
"9019","T003","T003_2017","cat",2017-07-14 21:27:17
"9020","T005","T005_2017","fox",2017-07-09 22:34:08
"9021","T005","T005_2017","fox",2017-07-09 22:34:09
"9022","T005","T005_2017","fox",2017-07-09 22:34:10
"9023","T005","T005_2017","fox",2017-07-09 22:34:11
"9024","T005","T005_2017","fox",2017-07-09 22:38:05
"9025","T005","T005_2017","fox",2017-07-09 22:38:07
"9026","T005","T005_2017","fox",2017-07-09 22:38:08
"9027","T005","T005_2017","fox",2017-07-09 22:38:09
"9028","T005","T005_2017","fox",2017-07-09 22:38:12
"9029","T005","T005_2017","fox",2017-07-09 22:38:13
"9030","T005","T005_2017","fox",2017-07-09 22:38:14
"9031","T005","T005_2017","fox",2017-07-09 22:38:17
"9032","T005","T005_2017","fox",2017-07-09 22:38:18
"9033","T005","T005_2017","fox",2017-07-09 22:38:19
"9034","T005","T005_2017","fox",2017-07-09 22:38:20
"9035","T005","T005_2017","fox",2017-07-09 22:38:21
"9036","T005","T005_2017","fox",2017-07-09 22:38:22
"9037","T005","T005_2017","fox",2017-07-09 22:38:23
"9038","T006","T006_2017","cat",2017-07-09 20:40:19
"9039","T006","T006_2017","cat",2017-07-09 20:40:20
"9040","T006","T006_2017","cat",2017-07-09 20:40:21
"9041","T006","T006_2017","cat",2017-07-09 20:40:22
"9042","T006","T006_2017","cat",2017-07-09 20:41:47
"9043","T006","T006_2017","cat",2017-07-09 20:41:48
"9044","T006","T006_2017","cat",2017-07-09 20:41:49
"9045","T006","T006_2017","cat",2017-07-09 20:41:50
"9046","T006","T006_2017","cat",2017-07-30 18:37:12
"9047","T006","T006_2017","cat",2017-07-30 18:37:13
"9048","T006","T006_2017","cat",2017-07-30 18:37:14
"9049","T006","T006_2017","cat",2017-07-30 18:37:15
"9050","T006","T006_2017","cat",2017-07-30 18:37:18
"9051","T006","T006_2017","cat",2017-07-30 18:37:19
"9052","T006","T006_2017","cat",2017-07-30 18:37:20
"9053","T006","T006_2017","cat",2017-08-04 14:16:36
"9054","T006","T006_2017","cat",2017-08-04 14:16:37
"9055","T006","T006_2017","cat",2017-08-04 14:16:38
"9056","T006","T006_2017","cat",2017-08-04 14:16:39
"9057","T006","T006_2017","cat",2017-08-04 14:16:40
"9058","T006","T006_2017","cat",2017-08-04 14:18:38
"9059","T006","T006_2017","cat",2017-08-04 14:18:39
"9060","T006","T006_2017","cat",2017-08-04 14:18:40
"9061","T006","T006_2017","cat",2017-08-04 14:18:41
"9062","T006","T006_2017","cat",2017-08-04 14:18:42
"9063","T006","T006_2017","cat",2017-08-04 14:18:49
"9064","T006","T006_2017","cat",2017-08-04 14:18:50
"9065","T006","T006_2017","cat",2017-08-04 14:18:51
"9066","T006","T006_2017","cat",2017-08-04 14:18:52
"9067","T006","T006_2017","cat",2017-08-04 14:19:01
"9068","T006","T006_2017","cat",2017-08-04 14:19:02
"9069","T006","T006_2017","cat",2017-08-04 14:19:04
"9070","T006","T006_2017","cat",2017-08-04 14:19:05
"9071","T006","T006_2017","cat",2017-08-07 02:02:21
"9072","T006","T006_2017","cat",2017-08-07 02:02:23
"9073","T006","T006_2017","cat",2017-08-07 02:02:24
"9074","T006","T006_2017","cat",2017-08-17 21:21:11
"9075","T006","T006_2017","cat",2017-08-17 21:21:12
"9076","T006","T006_2017","cat",2017-08-17 21:21:13
"9077","T006","T006_2017","cat",2017-08-17 21:21:14
"9078","T011","T011_2017","cat",2017-07-06 01:03:31
"9079","T011","T011_2017","cat",2017-07-06 01:03:32
"9080","T011","T011_2017","cat",2017-07-06 01:03:33
"9081","T011","T011_2017","cat",2017-07-06 01:03:55
"9082","T011","T011_2017","cat",2017-07-06 01:03:56
"9083","T011","T011_2017","cat",2017-07-06 01:03:57
"9084","T011","T011_2017","cat",2017-07-06 01:03:58
"9085","T011","T011_2017","cat",2017-07-06 01:04:05
"9086","T011","T011_2017","cat",2017-07-06 01:04:06
"9087","T011","T011_2017","cat",2017-07-06 01:04:07
"9088","T011","T011_2017","cat",2017-07-06 01:04:08
"9089","T011","T011_2017","cat",2017-07-06 01:04:20
"9090","T011","T011_2017","cat",2017-07-06 01:04:21
"9091","T011","T011_2017","cat",2017-07-06 01:04:22
"9092","T011","T011_2017","cat",2017-07-11 14:26:00
"9093","T011","T011_2017","cat",2017-07-11 14:26:02
"9094","T011","T011_2017","cat",2017-07-11 14:26:03
"9095","T011","T011_2017","cat",2017-07-11 14:26:04
"9096","T011","T011_2017","cat",2017-07-11 14:26:05
"9097","T011","T011_2017","cat",2017-07-11 14:26:06
"9098","T011","T011_2017","cat",2017-07-11 14:26:07
"9099","T011","T011_2017","cat",2017-08-03 18:54:43
"9100","T011","T011_2017","cat",2017-08-03 18:54:44
"9101","T011","T011_2017","cat",2017-08-03 18:54:45
"9102","T011","T011_2017","cat",2017-08-03 18:54:46
"9103","T011","T011_2017","cat",2017-08-03 18:54:58
"9104","T011","T011_2017","cat",2017-08-03 18:54:59
"9105","T011","T011_2017","cat",2017-08-03 18:55:00
"9106","T011","T011_2017","cat",2017-08-03 18:55:01
"9107","T011","T011_2017","cat",2017-08-04 05:55:29
"9108","T011","T011_2017","cat",2017-08-04 05:55:30
"9109","T011","T011_2017","cat",2017-08-04 05:55:31
"9110","T011","T011_2017","cat",2017-08-04 05:55:32
"9111","T011","T011_2017","cat",2017-08-04 05:55:35
"9112","T011","T011_2017","cat",2017-08-04 05:55:36
"9113","T011","T011_2017","cat",2017-08-04 05:55:37
"9114","T011","T011_2017","cat",2017-08-04 05:55:38
"9115","T011","T011_2017","cat",2017-08-04 05:55:43
"9116","T011","T011_2017","cat",2017-08-04 05:55:44
"9117","T011","T011_2017","cat",2017-08-04 05:55:45
"9118","T011","T011_2017","cat",2017-08-04 05:55:46
"9119","T011","T011_2017","cat",2017-08-04 05:55:47
"9120","T011","T011_2017","cat",2017-08-04 05:55:48
"9121","T011","T011_2017","cat",2017-08-04 05:55:49
"9122","T011","T011_2017","cat",2017-08-04 05:55:50
"9123","T011","T011_2017","cat",2017-08-05 20:14:07
"9124","T011","T011_2017","cat",2017-08-05 20:14:08
"9125","T011","T011_2017","cat",2017-08-05 20:14:09
"9126","T011","T011_2017","cat",2017-08-05 20:14:10
"9127","T011","T011_2017","cat",2017-08-06 21:35:25
"9128","T011","T011_2017","cat",2017-08-06 21:35:26
"9129","T011","T011_2017","cat",2017-08-06 21:35:27
"9130","T011","T011_2017","cat",2017-08-06 21:35:28
"9131","T011","T011_2017","cat",2017-08-06 21:35:29
"9132","T011","T011_2017","cat",2017-08-11 00:12:09
"9133","T011","T011_2017","cat",2017-08-11 00:12:11
"9134","T011","T011_2017","cat",2017-08-11 00:12:12
"9135","T011","T011_2017","cat",2017-08-11 00:12:13
"9136","T011","T011_2017","cat",2017-08-11 14:56:24
"9137","T011","T011_2017","cat",2017-08-11 14:56:25
"9138","T011","T011_2017","cat",2017-08-11 14:56:26
"9139","T011","T011_2017","cat",2017-08-11 14:56:27
"9140","T011","T011_2017","fox",2017-08-21 15:58:35
"9141","T011","T011_2017","fox",2017-08-21 15:58:36
"9142","T011","T011_2017","fox",2017-08-21 15:58:37
"9143","T011","T011_2017","fox",2017-08-21 15:58:38
"9144","T011","T011_2017","cat",2017-08-26 00:47:48
"9145","T011","T011_2017","cat",2017-08-26 00:47:49
"9146","T011","T011_2017","cat",2017-08-26 00:47:50
"9147","T011","T011_2017","cat",2017-08-26 00:47:51
"9148","T011","T011_2017","cat",2017-08-26 00:47:52
"9149","T011","T011_2017","cat",2017-08-26 00:47:53
"9150","T011","T011_2017","cat",2017-08-26 00:47:54
"9151","T011","T011_2017","cat",2017-08-26 00:47:55
"9152","T012","T012_2017","cat",2017-07-13 00:05:00
"9153","T012","T012_2017","cat",2017-07-13 00:05:01
"9154","T012","T012_2017","cat",2017-07-13 00:05:02
"9155","T012","T012_2017","cat",2017-07-13 00:05:03
"9156","T012","T012_2017","cat",2017-07-13 00:05:13
"9157","T012","T012_2017","cat",2017-07-13 00:05:14
"9158","T012","T012_2017","cat",2017-07-13 00:05:15
"9159","T012","T012_2017","cat",2017-07-13 00:05:16
"9160","T012","T012_2017","cat",2017-07-13 00:05:22
"9161","T012","T012_2017","cat",2017-07-13 00:05:23
"9162","T012","T012_2017","cat",2017-07-13 00:05:24
"9163","T012","T012_2017","cat",2017-07-13 00:05:25
"9164","T012","T012_2017","cat",2017-07-13 00:05:47
"9165","T012","T012_2017","cat",2017-07-13 00:05:48
"9166","T012","T012_2017","cat",2017-07-13 00:05:49
"9167","T012","T012_2017","cat",2017-07-13 00:05:50
"9168","T012","T012_2017","cat",2017-07-29 02:52:45
"9169","T012","T012_2017","cat",2017-07-29 02:52:46
"9170","T012","T012_2017","cat",2017-07-29 02:52:47
"9171","T012","T012_2017","cat",2017-07-29 02:52:48
"9172","T012","T012_2017","cat",2017-08-19 20:15:05
"9173","T012","T012_2017","cat",2017-08-19 20:15:06
"9174","T012","T012_2017","cat",2017-08-19 20:15:07
"9175","T012","T012_2017","cat",2017-08-19 20:15:08
"9176","T012","T012_2017","fox",2017-08-20 23:34:08
"9177","T012","T012_2017","fox",2017-08-20 23:34:09
"9178","T012","T012_2017","fox",2017-08-20 23:34:10
"9179","T012","T012_2017","fox",2017-08-20 23:34:11
"9180","T012","T012_2017","fox",2017-08-20 23:34:12
"9181","T013","T013_2017","cat",2017-07-03 06:42:22
"9182","T013","T013_2017","cat",2017-07-03 06:42:23
"9183","T013","T013_2017","cat",2017-07-03 06:42:24
"9184","T013","T013_2017","cat",2017-07-03 06:42:25
"9185","T013","T013_2017","cat",2017-07-03 06:42:26
"9186","T013","T013_2017","cat",2017-07-03 06:42:27
"9187","T013","T013_2017","cat",2017-07-03 06:42:29
"9188","T013","T013_2017","cat",2017-07-03 06:42:31
"9189","T013","T013_2017","cat",2017-07-03 06:42:32
"9190","T013","T013_2017","cat",2017-07-03 06:42:33
"9191","T013","T013_2017","cat",2017-07-03 06:42:34
"9192","T013","T013_2017","cat",2017-07-03 06:42:35
"9193","T013","T013_2017","cat",2017-07-03 06:42:36
"9194","T013","T013_2017","cat",2017-07-03 06:42:37
"9195","T013","T013_2017","cat",2017-07-03 06:42:38
"9196","T013","T013_2017","cat",2017-07-03 06:42:39
"9197","T013","T013_2017","cat",2017-07-03 06:42:46
"9198","T013","T013_2017","cat",2017-07-03 06:42:47
"9199","T013","T013_2017","cat",2017-07-03 06:42:48
"9200","T013","T013_2017","cat",2017-07-03 06:42:49
"9201","T013","T013_2017","cat",2017-07-03 06:42:50
"9202","T013","T013_2017","cat",2017-07-03 06:42:51
"9203","T013","T013_2017","cat",2017-07-03 06:42:52
"9204","T013","T013_2017","cat",2017-07-03 06:43:07
"9205","T013","T013_2017","cat",2017-07-03 06:43:09
"9206","T013","T013_2017","cat",2017-07-03 06:43:10
"9207","T013","T013_2017","cat",2017-07-03 06:43:11
"9208","T013","T013_2017","cat",2017-07-03 06:43:12
"9209","T013","T013_2017","cat",2017-07-03 06:43:13
"9210","T013","T013_2017","cat",2017-07-03 06:43:14
"9211","T013","T013_2017","cat",2017-07-03 06:43:15
"9212","T013","T013_2017","cat",2017-07-03 06:43:16
"9213","T013","T013_2017","cat",2017-07-03 06:43:17
"9214","T013","T013_2017","cat",2017-07-03 06:43:18
"9215","T013","T013_2017","cat",2017-07-03 06:45:01
"9216","T013","T013_2017","cat",2017-07-03 06:45:02
"9217","T013","T013_2017","cat",2017-07-03 06:45:03
"9218","T013","T013_2017","cat",2017-07-03 06:45:04
"9219","T013","T013_2017","cat",2017-07-03 06:45:05
"9220","T013","T013_2017","cat",2017-07-03 06:45:06
"9221","T013","T013_2017","cat",2017-07-03 06:45:07
"9222","T013","T013_2017","cat",2017-07-03 06:45:10
"9223","T013","T013_2017","cat",2017-07-03 06:45:11
"9224","T013","T013_2017","cat",2017-07-03 06:45:12
"9225","T013","T013_2017","cat",2017-07-03 06:45:13
"9226","T013","T013_2017","cat",2017-07-03 06:45:19
"9227","T013","T013_2017","cat",2017-07-03 06:45:20
"9228","T013","T013_2017","cat",2017-07-03 06:45:22
"9229","T013","T013_2017","cat",2017-07-03 06:45:23
"9230","T013","T013_2017","cat",2017-07-03 06:45:24
"9231","T013","T013_2017","cat",2017-07-03 06:45:31
"9232","T013","T013_2017","cat",2017-07-03 06:45:33
"9233","T013","T013_2017","cat",2017-07-03 06:45:34
"9234","T013","T013_2017","cat",2017-07-03 06:45:35
"9235","T013","T013_2017","cat",2017-07-03 06:46:09
"9236","T013","T013_2017","cat",2017-07-03 06:46:10
"9237","T013","T013_2017","cat",2017-07-03 06:46:11
"9238","T013","T013_2017","cat",2017-07-03 06:46:12
"9239","T013","T013_2017","cat",2017-07-03 06:46:13
"9240","T013","T013_2017","cat",2017-07-03 06:46:15
"9241","T013","T013_2017","cat",2017-07-03 06:46:16
"9242","T013","T013_2017","cat",2017-07-03 06:46:18
"9243","T013","T013_2017","cat",2017-07-03 06:46:19
"9244","T013","T013_2017","cat",2017-07-03 06:46:20
"9245","T013","T013_2017","cat",2017-07-03 06:46:36
"9246","T013","T013_2017","cat",2017-07-03 06:46:37
"9247","T013","T013_2017","cat",2017-07-03 06:46:38
"9248","T013","T013_2017","cat",2017-07-03 06:46:39
"9249","T013","T013_2017","cat",2017-07-03 06:46:51
"9250","T013","T013_2017","cat",2017-07-03 06:46:52
"9251","T013","T013_2017","cat",2017-07-03 06:46:53
"9252","T013","T013_2017","cat",2017-07-03 06:47:36
"9253","T013","T013_2017","cat",2017-07-03 06:47:37
"9254","T013","T013_2017","cat",2017-07-03 06:47:38
"9255","T013","T013_2017","cat",2017-07-03 06:47:49
"9256","T013","T013_2017","cat",2017-07-03 06:47:51
"9257","T013","T013_2017","cat",2017-07-03 06:47:52
"9258","T013","T013_2017","cat",2017-07-03 06:48:24
"9259","T013","T013_2017","cat",2017-07-03 06:48:25
"9260","T013","T013_2017","cat",2017-07-03 06:48:26
"9261","T013","T013_2017","cat",2017-07-03 06:48:30
"9262","T013","T013_2017","cat",2017-07-03 06:48:31
"9263","T013","T013_2017","cat",2017-07-03 06:48:32
"9264","T013","T013_2017","cat",2017-07-03 06:48:33
"9265","T013","T013_2017","cat",2017-07-03 06:48:39
"9266","T013","T013_2017","cat",2017-07-03 06:48:40
"9267","T013","T013_2017","cat",2017-07-03 06:48:41
"9268","T013","T013_2017","cat",2017-07-03 06:48:44
"9269","T013","T013_2017","cat",2017-07-03 06:48:45
"9270","T013","T013_2017","cat",2017-07-03 06:48:47
"9271","T013","T013_2017","cat",2017-07-03 06:48:50
"9272","T013","T013_2017","cat",2017-07-03 06:48:51
"9273","T013","T013_2017","cat",2017-07-03 06:48:52
"9274","T013","T013_2017","cat",2017-07-03 06:48:53
"9275","T013","T013_2017","cat",2017-07-03 06:48:54
"9276","T013","T013_2017","cat",2017-07-03 06:48:55
"9277","T013","T013_2017","cat",2017-07-03 06:48:56
"9278","T013","T013_2017","cat",2017-07-03 06:48:57
"9279","T013","T013_2017","cat",2017-07-03 06:48:59
"9280","T013","T013_2017","cat",2017-07-03 06:49:00
"9281","T013","T013_2017","cat",2017-07-03 06:49:01
"9282","T013","T013_2017","cat",2017-07-03 06:49:09
"9283","T013","T013_2017","cat",2017-07-03 06:49:10
"9284","T013","T013_2017","cat",2017-07-03 06:49:11
"9285","T013","T013_2017","cat",2017-07-03 06:49:12
"9286","T013","T013_2017","cat",2017-07-03 06:49:38
"9287","T013","T013_2017","cat",2017-07-03 06:49:40
"9288","T013","T013_2017","cat",2017-07-03 06:49:41
"9289","T013","T013_2017","cat",2017-07-03 06:50:08
"9290","T013","T013_2017","cat",2017-07-03 06:50:09
"9291","T013","T013_2017","cat",2017-07-03 06:50:10
"9292","T013","T013_2017","cat",2017-07-03 06:50:25
"9293","T013","T013_2017","cat",2017-07-03 06:50:26
"9294","T013","T013_2017","cat",2017-07-03 06:50:27
"9295","T013","T013_2017","cat",2017-07-03 06:50:28
"9296","T013","T013_2017","cat",2017-07-03 06:51:30
"9297","T013","T013_2017","cat",2017-07-03 06:51:31
"9298","T013","T013_2017","cat",2017-07-03 06:51:32
"9299","T013","T013_2017","cat",2017-07-03 06:51:33
"9300","T013","T013_2017","cat",2017-07-03 06:51:47
"9301","T013","T013_2017","cat",2017-07-03 06:51:48
"9302","T013","T013_2017","cat",2017-07-03 06:51:49
"9303","T013","T013_2017","cat",2017-07-03 06:51:50
"9304","T013","T013_2017","cat",2017-07-03 06:51:58
