"","region","data_source","block","station","station_year","date_start","date_end","survey_duration","XGROUPNAME","EFG_NAME","tsf","wetness","ruggedness","elevation","npp","dist_nnv","foxbaits","treatment","rain_diff_percent_06months","rain_diff_percent_12months","rain_diff_percent_18months","rain_diff_percent_24months","latitude","longitude","year"
"543","glenelg","glenelg_ark","cobb","c40","c40_2013",2013-11-05,2013-12-10,36,"Lowland Forests","Tall Mixed Forest",70,7.49235820770264,0.0976505279541016,112.996299743652,5.57044887542725,686.318493231021,11,"treatment",30.1618353192246,5.44973862885293,4.87804878048791,5.40981085652789,-38.0864593759236,141.431909238294,2013
"544","glenelg","glenelg_ark","cobb","c40","c40_2014",2014-11-12,2014-12-10,33,"Lowland Forests","Tall Mixed Forest",71,7.49235820770264,0.0976505279541016,112.996299743652,5.57044887542725,686.318493231021,11,"treatment",-26.5031005661904,-10.1346821866049,7.98218067625808,0.156015785126673,-38.0864593759236,141.431909238294,2014
"545","glenelg","glenelg_ark","cobb","c40","c40_2015",2015-11-11,2015-11-30,19,"Lowland Forests","Tall Mixed Forest",72,7.49235820770264,0.0976505279541016,112.996299743652,5.57044887542725,686.318493231021,11,"treatment",-36.4885496183206,-23.0244733958359,-24.1733430444282,-15.9380357580209,-38.0864593759236,141.431909238294,2015
"546","glenelg","glenelg_ark","cobb","c40","c40_2016",2016-11-09,2016-12-16,37,"Lowland Forests","Tall Mixed Forest",73,7.49235820770264,0.0976505279541016,112.996299743652,5.57044887542725,686.318493231021,11,"treatment",21.7461311387423,7.87621359223296,-9.58993747273515,-7.02302228753363,-38.0864593759236,141.431909238294,2016
"547","glenelg","glenelg_ark","cobb","c40","c40_2017",2017-11-16,2017-12-19,34,"Lowland Forests","Tall Mixed Forest",74,7.49235820770264,0.0976505279541016,112.996299743652,5.57044887542725,686.318493231021,11,"treatment",-1.56461969792895,2.70631879827284,13.4101298226366,7.25202459964698,-38.0864593759236,141.431909238294,2017
"548","glenelg","glenelg_ark","cobb","c40","c40_2018",2018-11-16,2018-12-19,33,"Lowland Forests","Tall Mixed Forest",75,7.49235820770264,0.0976505279541016,112.996299743652,5.57044887542725,686.318493231021,11,"treatment",-19.345211178439,-17.1440734659125,-10.374840007314,-7.09979906229051,-38.0864593759236,141.431909238294,2018
"549","glenelg","glenelg_ark","cobb","c40","c40_2019",2019-10-22,2019-12-17,57,"Lowland Forests","Tall Mixed Forest",76,7.49235820770264,0.0976505279541016,112.996299743652,5.57044887542725,686.318493231021,11,"treatment",-11.5791344530348,-17.4320808374176,-13.8524202640288,-15.4514153386757,-38.0864593759236,141.431909238294,2019
"550","glenelg","glenelg_ark","hotspur","h01","h01_2013",2013-11-13,2013-12-14,31,"Lowland Forests","Tall Mixed Forest",74,9.18558788299561,0.294938087463379,55.8620491027832,3.70190858840942,1075.48899456063,0,"non-treatment",33.3874166215972,10.822034933431,7.16058394160588,6.47635930193468,-37.9441190500052,141.458366750727,2013
"551","glenelg","glenelg_ark","hotspur","h01","h01_2014",2014-10-28,2014-12-15,48,"Lowland Forests","Tall Mixed Forest",75,9.18558788299561,0.294938087463379,55.8620491027832,3.70190858840942,1075.48899456063,0,"non-treatment",-9.17115367640573,-7.8398263176939,9.26331145149526,0.00912603048094734,-37.9441190500052,141.458366750727,2014
"552","glenelg","glenelg_ark","hotspur","h01","h01_2015",2015-10-29,2015-12-14,47,"Lowland Forests","Tall Mixed Forest",76,9.18558788299561,0.294938087463379,55.8620491027832,3.70190858840942,1075.48899456063,0,"non-treatment",-30.4531828601658,-24.9758454106281,-18.7458938608657,-15.5157169425897,-37.9441190500052,141.458366750727,2015
"553","glenelg","glenelg_ark","hotspur","h01","h01_2016",2016-11-03,2016-12-05,33,"Lowland Forests","Tall Mixed Forest",77,9.18558788299561,0.294938087463379,55.8620491027832,3.70190858840942,1075.48899456063,0,"non-treatment",22.197528669215,7.25782325136121,-6.64771484802094,-7.15008742063118,-37.9441190500052,141.458366750727,2016
"554","glenelg","glenelg_ark","hotspur","h01","h01_2017",2017-11-09,2017-12-11,34,"Lowland Forests","Tall Mixed Forest",78,9.18558788299561,0.294938087463379,55.8620491027832,3.70190858840942,1075.48899456063,0,"non-treatment",-7.69916235965071,2.70335798278581,10.9440813362383,6.5566225876723,-37.9441190500052,141.458366750727,2017
"555","glenelg","glenelg_ark","hotspur","h01","h01_2018",2018-11-07,2018-12-10,34,"Lowland Forests","Tall Mixed Forest",79,9.18558788299561,0.294938087463379,55.8620491027832,3.70190858840942,1075.48899456063,0,"non-treatment",-14.7894221351616,-15.1298661984622,-11.1887857272892,-4.66445427728608,-37.9441190500052,141.458366750727,2018
"556","glenelg","glenelg_ark","hotspur","h01","h01_2019",2019-10-15,2019-12-11,57,"Lowland Forests","Tall Mixed Forest",80,9.18558788299561,0.294938087463379,55.8620491027832,3.70190858840942,1075.48899456063,0,"non-treatment",-14.5747538048344,-18.1587837837838,-15.7199566943342,-15.703494442056,-37.9441190500052,141.458366750727,2019
"557","glenelg","glenelg_ark","hotspur","h02","h02_2013",2013-11-12,2013-12-14,31,"Heathy Woodlands","Heathland (sands) (general)",74,7.44753217697144,0.82823657989502,117.823600769043,3.70190858840942,905.644995909491,0,"non-treatment",33.2434618495551,9.65933329270518,6.73336741400727,6.10908868426702,-37.9462780684405,141.468555204869,2013
"558","glenelg","glenelg_ark","hotspur","h02","h02_2014",2014-10-29,2014-12-16,48,"Heathy Woodlands","Heathland (sands) (general)",75,7.44753217697144,0.82823657989502,117.823600769043,3.70190858840942,905.644995909491,0,"non-treatment",-13.2604478927879,-7.76570048309182,9.35104752171694,0.246958748742392,-37.9462780684405,141.468555204869,2014
"559","glenelg","glenelg_ark","hotspur","h02","h02_2015",2015-10-29,2015-12-12,45,"Heathy Woodlands","Heathland (sands) (general)",76,7.44753217697144,0.82823657989502,117.823600769043,3.70190858840942,905.644995909491,0,"non-treatment",-30.4531828601658,-24.9758454106281,-18.7458938608657,-15.5157169425897,-37.9462780684405,141.468555204869,2015
"560","glenelg","glenelg_ark","hotspur","h02","h02_2016",2016-11-03,2016-12-05,33,"Heathy Woodlands","Heathland (sands) (general)",77,7.44753217697144,0.82823657989502,117.823600769043,3.70190858840942,905.644995909491,0,"non-treatment",22.197528669215,7.25782325136121,-6.64771484802094,-7.15008742063118,-37.9462780684405,141.468555204869,2016
"561","glenelg","glenelg_ark","hotspur","h02","h02_2017",2017-11-09,2017-12-11,34,"Heathy Woodlands","Heathland (sands) (general)",78,7.44753217697144,0.82823657989502,117.823600769043,3.70190858840942,905.644995909491,0,"non-treatment",-7.69916235965071,2.70335798278581,10.9440813362383,6.5566225876723,-37.9462780684405,141.468555204869,2017
"562","glenelg","glenelg_ark","hotspur","h02","h02_2018",2018-11-08,2018-12-10,33,"Heathy Woodlands","Heathland (sands) (general)",79,7.44753217697144,0.82823657989502,117.823600769043,3.70190858840942,905.644995909491,0,"non-treatment",-15.1670496729716,-14.9860791671711,-11.2678616878158,-4.39922420958651,-37.9462780684405,141.468555204869,2018
"563","glenelg","glenelg_ark","hotspur","h02","h02_2019",2019-10-17,2019-12-12,56,"Heathy Woodlands","Heathland (sands) (general)",80,7.44753217697144,0.82823657989502,117.823600769043,3.70190858840942,905.644995909491,0,"non-treatment",-13.4201435025247,-17.5993217054264,-15.2148831843093,-15.1526296432511,-37.9462780684405,141.468555204869,2019
"564","glenelg","glenelg_ark","hotspur","h03","h03_2013",2013-11-12,2013-12-08,31,"Lowland Forests","Tall Mixed Forest",74,10.0885734558105,0.237260818481445,158.591201782227,3.67938756942749,1177.40456994062,0,"non-treatment",33.2434618495551,9.65933329270518,6.73336741400727,6.10908868426702,-37.939842379383,141.48425354717,2013
"565","glenelg","glenelg_ark","hotspur","h03","h03_2014",2014-10-28,2014-12-14,48,"Lowland Forests","Tall Mixed Forest",75,10.0885734558105,0.237260818481445,158.591201782227,3.67938756942749,1177.40456994062,0,"non-treatment",-9.17115367640573,-7.8398263176939,9.26331145149526,0.00912603048094734,-37.939842379383,141.48425354717,2014
"566","glenelg","glenelg_ark","hotspur","h03","h03_2015",2015-10-29,2015-12-13,45,"Lowland Forests","Tall Mixed Forest",76,10.0885734558105,0.237260818481445,158.591201782227,3.67938756942749,1177.40456994062,0,"non-treatment",-30.4531828601658,-24.9758454106281,-18.7458938608657,-15.5157169425897,-37.939842379383,141.48425354717,2015
"567","glenelg","glenelg_ark","hotspur","h03","h03_2016",2016-11-03,2016-12-05,33,"Lowland Forests","Tall Mixed Forest",77,10.0885734558105,0.237260818481445,158.591201782227,3.67938756942749,1177.40456994062,0,"non-treatment",22.197528669215,7.25782325136121,-6.64771484802094,-7.15008742063118,-37.939842379383,141.48425354717,2016
"568","glenelg","glenelg_ark","hotspur","h03","h03_2017",2017-11-09,2017-12-11,34,"Lowland Forests","Tall Mixed Forest",78,10.0885734558105,0.237260818481445,158.591201782227,3.67938756942749,1177.40456994062,0,"non-treatment",-7.69916235965071,2.70335798278581,10.9440813362383,6.5566225876723,-37.939842379383,141.48425354717,2017
"569","glenelg","glenelg_ark","hotspur","h03","h03_2018",2018-11-06,2018-12-10,34,"Lowland Forests","Tall Mixed Forest",79,10.0885734558105,0.237260818481445,158.591201782227,3.67938756942749,1177.40456994062,0,"non-treatment",-15.2696209289909,-15.6285869630883,-11.0884601383326,-4.63669950738896,-37.939842379383,141.48425354717,2018
"570","glenelg","glenelg_ark","hotspur","h03","h03_2019",2019-10-18,2019-12-12,56,"Lowland Forests","Tall Mixed Forest",80,10.0885734558105,0.237260818481445,158.591201782227,3.67938756942749,1177.40456994062,0,"non-treatment",-13.4170054799364,-18.2423435419441,-15.0191349555925,-15.230693917513,-37.939842379383,141.48425354717,2019
"571","glenelg","glenelg_ark","hotspur","h04","h04_2013",2013-11-15,2013-12-14,31,"Lowland Forests","Tall Mixed Forest",74,8.95004940032959,0.537123680114746,67.5653686523438,4.50353574752808,2325.92586074326,0,"non-treatment",25.653035489101,11.1138266023095,7.3761199488023,6.28028156138597,-37.9309840503871,141.466057124384,2013
"572","glenelg","glenelg_ark","hotspur","h04","h04_2014",2014-10-29,2014-12-16,48,"Lowland Forests","Tall Mixed Forest",75,8.95004940032959,0.537123680114746,67.5653686523438,4.50353574752808,2325.92586074326,0,"non-treatment",-13.2604478927879,-7.76570048309182,9.35104752171694,0.246958748742392,-37.9309840503871,141.466057124384,2014
"573","glenelg","glenelg_ark","hotspur","h04","h04_2015",2015-10-29,2015-12-14,47,"Lowland Forests","Tall Mixed Forest",76,8.95004940032959,0.537123680114746,67.5653686523438,4.50353574752808,2325.92586074326,0,"non-treatment",-30.4531828601658,-24.9758454106281,-18.7458938608657,-15.5157169425897,-37.9309840503871,141.466057124384,2015
"574","glenelg","glenelg_ark","hotspur","h04","h04_2016",2016-11-03,2016-12-05,33,"Lowland Forests","Tall Mixed Forest",77,8.95004940032959,0.537123680114746,67.5653686523438,4.50353574752808,2325.92586074326,0,"non-treatment",22.197528669215,7.25782325136121,-6.64771484802094,-7.15008742063118,-37.9309840503871,141.466057124384,2016
"575","glenelg","glenelg_ark","hotspur","h04","h04_2017",2017-11-09,2017-12-11,34,"Lowland Forests","Tall Mixed Forest",78,8.95004940032959,0.537123680114746,67.5653686523438,4.50353574752808,2325.92586074326,0,"non-treatment",-7.69916235965071,2.70335798278581,10.9440813362383,6.5566225876723,-37.9309840503871,141.466057124384,2017
"576","glenelg","glenelg_ark","hotspur","h04","h04_2018",2018-11-08,2018-12-10,32,"Lowland Forests","Tall Mixed Forest",79,8.95004940032959,0.537123680114746,67.5653686523438,4.50353574752808,2325.92586074326,0,"non-treatment",-15.1670496729716,-14.9860791671711,-11.2678616878158,-4.39922420958651,-37.9309840503871,141.466057124384,2018
"577","glenelg","glenelg_ark","hotspur","h04","h04_2019",2019-10-17,2019-12-11,56,"Lowland Forests","Tall Mixed Forest",80,8.95004940032959,0.537123680114746,67.5653686523438,4.50353574752808,2325.92586074326,0,"non-treatment",-13.4201435025247,-17.5993217054264,-15.2148831843093,-15.1526296432511,-37.9309840503871,141.466057124384,2019
"578","glenelg","glenelg_ark","hotspur","h05","h05_2013",2013-11-12,2013-12-13,31,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",74,11.9883193969727,2.37899112701416,87.6703186035156,3.67938756942749,2485.70562012002,0,"non-treatment",33.2434618495551,9.65933329270518,6.73336741400727,6.10908868426702,-37.9283935570071,141.476008528414,2013
"579","glenelg","glenelg_ark","hotspur","h05","h05_2014",2014-10-30,2014-12-14,48,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",75,11.9883193969727,2.37899112701416,87.6703186035156,3.67938756942749,2485.70562012002,0,"non-treatment",-15.7736516357206,-8.27203665742193,9.55236980690463,0.308124103847112,-37.9283935570071,141.476008528414,2014
"580","glenelg","glenelg_ark","hotspur","h05","h05_2015",2015-10-29,2015-12-13,46,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",76,11.9883193969727,2.37899112701416,87.6703186035156,3.67938756942749,2485.70562012002,0,"non-treatment",-30.4531828601658,-24.9758454106281,-18.7458938608657,-15.5157169425897,-37.9283935570071,141.476008528414,2015
"581","glenelg","glenelg_ark","hotspur","h05","h05_2016",2016-11-03,2016-12-05,33,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",77,11.9883193969727,2.37899112701416,87.6703186035156,3.67938756942749,2485.70562012002,0,"non-treatment",22.197528669215,7.25782325136121,-6.64771484802094,-7.15008742063118,-37.9283935570071,141.476008528414,2016
"582","glenelg","glenelg_ark","hotspur","h05","h05_2017",2017-11-09,2017-12-11,34,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",78,11.9883193969727,2.37899112701416,87.6703186035156,3.67938756942749,2485.70562012002,0,"non-treatment",-7.69916235965071,2.70335798278581,10.9440813362383,6.5566225876723,-37.9283935570071,141.476008528414,2017
"583","glenelg","glenelg_ark","hotspur","h05","h05_2018",2018-11-07,2018-12-10,34,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",79,11.9883193969727,2.37899112701416,87.6703186035156,3.67938756942749,2485.70562012002,0,"non-treatment",-14.7894221351616,-15.1298661984622,-11.1887857272892,-4.66445427728608,-37.9283935570071,141.476008528414,2018
"584","glenelg","glenelg_ark","hotspur","h05","h05_2019",2019-10-18,2019-12-11,54,"Riparian Scrubs or Swampy Scrubs and Woodlands","Damp Scrub",80,11.9883193969727,2.37899112701416,87.6703186035156,3.67938756942749,2485.70562012002,0,"non-treatment",-13.4170054799364,-18.2423435419441,-15.0191349555925,-15.230693917513,-37.9283935570071,141.476008528414,2019
"585","glenelg","glenelg_ark","hotspur","h06","h06_2013",2013-11-12,2013-12-12,31,"Lowland Forests","Tall Mixed Forest",74,9.26059246063232,0.776025772094727,109.196899414062,3.67938756942749,1958.53905905924,0,"non-treatment",33.2434618495551,9.65933329270518,6.73336741400727,6.10908868426702,-37.9280717305416,141.486383795292,2013
"586","glenelg","glenelg_ark","hotspur","h06","h06_2014",2014-10-29,2014-12-14,48,"Lowland Forests","Tall Mixed Forest",75,9.26059246063232,0.776025772094727,109.196899414062,3.67938756942749,1958.53905905924,0,"non-treatment",-13.2604478927879,-7.76570048309182,9.35104752171694,0.246958748742392,-37.9280717305416,141.486383795292,2014
"587","glenelg","glenelg_ark","hotspur","h06","h06_2015",2015-10-29,2015-12-14,47,"Lowland Forests","Tall Mixed Forest",76,9.26059246063232,0.776025772094727,109.196899414062,3.67938756942749,1958.53905905924,0,"non-treatment",-30.4531828601658,-24.9758454106281,-18.7458938608657,-15.5157169425897,-37.9280717305416,141.486383795292,2015
"588","glenelg","glenelg_ark","hotspur","h06","h06_2016",2016-11-03,2016-12-05,33,"Lowland Forests","Tall Mixed Forest",77,9.26059246063232,0.776025772094727,109.196899414062,3.67938756942749,1958.53905905924,0,"non-treatment",22.197528669215,7.25782325136121,-6.64771484802094,-7.15008742063118,-37.9280717305416,141.486383795292,2016
"589","glenelg","glenelg_ark","hotspur","h06","h06_2017",2017-11-09,2017-12-11,34,"Lowland Forests","Tall Mixed Forest",78,9.26059246063232,0.776025772094727,109.196899414062,3.67938756942749,1958.53905905924,0,"non-treatment",-7.69916235965071,2.70335798278581,10.9440813362383,6.5566225876723,-37.9280717305416,141.486383795292,2017
"590","glenelg","glenelg_ark","hotspur","h06","h06_2018",2018-11-08,2018-12-10,33,"Lowland Forests","Tall Mixed Forest",79,9.26059246063232,0.776025772094727,109.196899414062,3.67938756942749,1958.53905905924,0,"non-treatment",-15.1670496729716,-14.9860791671711,-11.2678616878158,-4.39922420958651,-37.9280717305416,141.486383795292,2018
"591","glenelg","glenelg_ark","hotspur","h06","h06_2019",2019-10-16,2019-12-17,63,"Lowland Forests","Tall Mixed Forest",80,9.26059246063232,0.776025772094727,109.196899414062,3.67938756942749,1958.53905905924,0,"non-treatment",-14.9098659088891,-18.3335348893458,-15.802388943019,-15.6635376403459,-37.9280717305416,141.486383795292,2019
"592","glenelg","glenelg_ark","hotspur","h07","h07_2013",2013-11-13,2013-12-10,31,"Lowland Forests","Tall Mixed Forest",74,7.73896169662476,0.814764022827148,72.7631072998047,3.66867637634277,471.942065628892,0,"non-treatment",33.3874166215972,10.822034933431,7.16058394160588,6.47635930193468,-37.9343540429302,141.501343879325,2013
"593","glenelg","glenelg_ark","hotspur","h07","h07_2014",2014-10-28,2014-12-15,48,"Lowland Forests","Tall Mixed Forest",75,7.73896169662476,0.814764022827148,72.7631072998047,3.66867637634277,471.942065628892,0,"non-treatment",-9.17115367640573,-7.8398263176939,9.26331145149526,0.00912603048094734,-37.9343540429302,141.501343879325,2014
"594","glenelg","glenelg_ark","hotspur","h07","h07_2015",2015-10-29,2015-12-14,47,"Lowland Forests","Tall Mixed Forest",76,7.73896169662476,0.814764022827148,72.7631072998047,3.66867637634277,471.942065628892,0,"non-treatment",-30.4531828601658,-24.9758454106281,-18.7458938608657,-15.5157169425897,-37.9343540429302,141.501343879325,2015
"595","glenelg","glenelg_ark","hotspur","h07","h07_2016",2016-11-03,2016-12-05,33,"Lowland Forests","Tall Mixed Forest",77,7.73896169662476,0.814764022827148,72.7631072998047,3.66867637634277,471.942065628892,0,"non-treatment",22.197528669215,7.25782325136121,-6.64771484802094,-7.15008742063118,-37.9343540429302,141.501343879325,2016
